"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"24201392","20120516","20210814","長鋮不鏽鋼有限公司","ZHANG CHENG STAINLESS STEEL CO., LTD.","臺中市豐原區豐西里瑞安街179巷65號1樓","1 F., No. 65, Ln. 179, Rui’an St., Fengxi Vil., Fengyuan Dist., Taichung City 42041, Taiwan (R.O.C.)","吳O長","04-25355159","04-25354882","有","無"
"24201415","20080731","20210813","富億科技有限公司","FREEPOWER TECHNOLOGY CO., LTD.","臺中市東區東橋里仁和路472號1樓","1 F., No. 472, Renhe Rd., Dongqiao Vil., East Dist., Taichung City 40146, Taiwan (R.O.C.)","張O信","04-22805658","04-22804986","有","有"
"24201421","20191216","20240420","程越國際有限公司","Fortune Wing International Co.,Ltd","桃園市中壢區馬祖新村4號","No. 4, Matsu New Vil., Zhongli Dist., Taoyuan City 320055, Taiwan (R.O.C.)","呂O儀","03-4685550","03-4685560","有","有"
"24201442","20090716","20210815","車力屋有限公司","CHE LIWU CO., LTD.","新北市樹林區俊英街127號1樓","1 F., No. 127, Junying St., Shulin Dist., New Taipei City 23878, Taiwan (R.O.C.)","江O祥","02-26899626","02-26763810","有","有"
"24201457","20080818","20210814","亮威國際貿易有限公司","LEANG WEY INTERNATIONAL BUSINESS CO., LTD.","臺北市中山區農安街8號10樓之8","10F.-8, No. 8, Nong’an St., Zhongshan Dist., Taipei City 10460, Taiwan (R.O.C.)","張O玲","02-26185594","02-26186215","有","有"
"24201506","20080819","20210814","浩康貿易有限公司","HAO-HARVEST CO.","基隆市安樂區基金一路112巷110弄18之3號12樓","12 F., No. 18-3, Aly. 110, Ln. 112, Jijin 1st Rd., Anle Dist., Keelung City 20445, Taiwan (R.O.C.)","林O雄","02-24340698","02-24340698","有","有"
"24201528","20090119","20210812","廣濟堂有限公司","GUANG JI TANG CO., LTD.","臺中市大里區日新里福大路24巷37號1樓","1 F., No. 37, Ln. 24, Fuda Rd., Rixin Vil., Dali Dist., Taichung City 41251, Taiwan (R.O.C.)","張O君","04-24835845","04-24830592","無","無"
"24201581","20080730","20230614","亞仕大科技股份有限公司","ASTER BIKES TECHNOLOGY CO., LTD.","臺中市西屯區協和里福玄路59號1樓","1 F., No. 59, Fuxuan Rd., Xiehe Vil., Xitun Dist., Taichung City 407022, Taiwan (R.O.C.)","","04-24613659","04-24613656","無","無"
"24201626","20081212","20210815","榮強紙業有限公司","RONG CHIANG PAPER CO., LTD.","新北市樹林區西園里柑園街2段249號","No. 249, Sec. 2, Ganyuan St., Xiyuan Vil., Shulin Dist., New Taipei City 23853, Taiwan (R.O.C.)","曾O靜","0932224598","02-22680874","有","有"
"24201689","20080812","20230503","八馬國際事業有限公司","PAL MARS International Co., Ltd.","臺北市中正區重慶南路1段10號2樓","2 F., No. 10, Sec. 1, Chongqing S. Rd., Zhongzheng Dist., Taipei City 100503, Taiwan (R.O.C.)","王O欽","02-23702781","","有","有"
"24201724","20080730","20210814","城園國際事業有限公司","TRUST GARDEN LEADER INTERNATIONAL BUSINESS CO., LTD.","嘉義市東區金龍街73-1號4樓","4 F., No. 73-1, Jinlong St., East Dist., Chiayi City 60069, Taiwan (R.O.C.)","呂O訓","05-2711202","05-2711069","有","有"
"24201739","20110916","20210813","展福珊瑚寶石有限公司","JAN FU CORAL CO., LTD.","新北市板橋區龍泉街58之1號5樓","5 F., No. 58-1, Longquan St., Banqiao Dist., New Taipei City 22051, Taiwan (R.O.C.)","呂O琴","02-22561033","02-22559584","有","有"
"24201745","20081001","20210813","永嘉控制科技有限公司","YONGJIA CONTROL TECHNOLOGY CO., LTD.","臺北市松山區敦化北路4巷42號(1樓)","1 F., No. 42, Ln. 4, Dunhua N. Rd., Songshan Dist., Taipei City 10551, Taiwan (R.O.C.)","林O昇","02-89211561","02-89211578","有","有"
"24201750","20080820","20230803","台灣騰邦有限公司","TAIWAN TURN BAN ENTERPRISE CO., LTD.","彰化縣田中鎮大社里民光路二段211號","No. 211, Sec. 2, Minguang Rd., Dashe Vil., Tianzhong Township, Changhua County 520013, Taiwan (R.O.C.)","黃O傑","04-8758830","","有","有"
"24201793","20080806","20210814","自遊自在海洋休閒有限公司","TAIWAN PADDLE SPORT CO., LTD.","臺南市北區興南里公園北路124號1樓","1 F., No. 124, Gongyuan N. Rd., Xingnan Vil., North Dist., Tainan City 70448, Taiwan (R.O.C.)","鄭O鑫","06-2827992","06-2828931","有","有"
"24201843","20080814","20210812","焜杰機械實業有限公司","UNIT CONNECT EQUIPMENT CO., LTD.","新北市新莊區化成路267巷43號","No. 43, Ln. 267, Huacheng Rd., Xinzhuang Dist., New Taipei City 24252, Taiwan (R.O.C.)","張O森","02-89912736","02-29982837","有","有"
"24201864","20080818","20210813","夏布力有限公司","CHABLIS WINE CO., LTD.","桃園市桃園區龍鳳里國強六街1號11樓之4","11F.-4, No. 1, Guoqiang 6th St., Longfeng Vil., Taoyuan Dist., Taoyuan City 33057, Taiwan (R.O.C.)","黃O美","03 3250898","03 3250898","有","有"
"24201956","20090310","20250505","崴鎮有限公司","WING SYSTEM CO., LTD.","桃園市蘆竹區長興路二段72巷31號5樓","5 F., No. 31, Ln. 72, Sec. 2, Changxing Rd., Luzhu Dist., Taoyuan City 338020, Taiwan (R.O.C.)","陳O昇","03-3411155","03-3351715","有","有"
"24201978","20080804","20210813","頻比科技有限公司","PGB TECHNOLOGY LIMITED","臺北市信義區基隆路2段177號14樓之3","14F.-3, No. 177, Sec. 2, Keelung Rd., Xinyi Dist., Taipei City 11054, Taiwan (R.O.C.)","彭O奇","02-77083717","02-77083718","有","有"
"24202054","20090616","20210813","鉅文廣告行銷服務有限公司","JI WEN ADS. & MARKETING SERVICE CO., LTD.","臺中市太平區德隆里工業十七路30號3樓","3 F., No. 30, Gongye 17th Rd., Delong Vil., Taiping Dist., Taichung City 41154, Taiwan (R.O.C.)","吳O杰","04-37076288","04-37075058","有","有"
"24202060","20120206","20221008","歐帝仕精密工業有限公司","AUTO OPTIMAL THERMAL SOLUTION PRECISE INDUSTRIAL INC.","桃園市大園區田心里中園街13號11樓","11 F., No. 13, Zhongyuan St., Tianxin Vil., Dayuan Dist., Taoyuan City 337054, Taiwan (R.O.C.)","駱O龍","03-4531044","03-3860490","有","有"
"24202131","20121221","20210812","圓廣創意印刷有限公司","ROUND TABLE CREATIVE PRINTING CO., LTD.","新北市中和區建康路276號5樓","5 F., No. 276, Jiankang Rd., Zhonghe Dist., New Taipei City 23585, Taiwan (R.O.C.)","張O豪","02-22455586","02-22455596","有","有"
"24202147","20100107","20240706","寶田股份有限公司","SUNNY HILLS DELIGHTS INC.","南投縣南投市旺來路18號","No. 18, Wanglai Rd., Nantou City, Nantou County 540021, Taiwan (R.O.C.)","許O銘","049-2292767","049-2291500","有","有"
"24202168","20210331","20210814","方昌行企業有限公司","FCH Ltd.","臺南市善化區小新里小新營98-2號3樓","3 F., No. 98-2, Xiaoxinying, Xiaoxin Vil., Shanhua Dist., Tainan City 74174, Taiwan (R.O.C.)","湯O洲","0972013016","06-5835351","有","有"
"24202189","20161109","20211217","詳興實業有限公司","J.D.S DESIGN ENGINEERING CO., LTD.","新北市新店區安德街130巷3號5樓","5 F., No. 3, Ln. 130, Ande St., Xindian Dist., New Taipei City 23154, Taiwan (R.O.C.)","林O樺","02-22003889","","有","有"
"24202218","20080731","20221022","嶄昱股份有限公司","CHAN YU TECHNOLOGY CO., LTD.","高雄市鼓山區鼓山三路6之6號附3、1樓","1 F., No. 6-6, Gushan 3rd Rd., Gushan Dist., Kaohsiung City 804013, Taiwan (R.O.C.)","洪O衛","07-5325777","07-5326777","有","有"
"24202250","20080724","20210814","建鋐食品股份有限公司","JIAN HONG FOOD CO., LTD.","彰化縣北斗鎮東光里斗中路673號1樓","1 F., No. 673, Douzhong Rd., Dongguang Vil., Beidou Township, Changhua County 52144, Taiwan (R.O.C.)","王O珠","04-8870668","04-8875216","有","有"
"24202316","20080731","20210813","好碟國際有限公司","BEST DISC CO.","桃園市桃園區同德里中埔六街39號3樓","3 F., No. 39, Zhongpu 6th St., Tongde Vil., Taoyuan Dist., Taoyuan City 33045, Taiwan (R.O.C.)","艾O德","03-3010052","03-3010042","有","有"
"24202385","20090617","20210813","天珩營造股份有限公司","TIEN HENG CONSTRUCTION CO., LTD.","嘉義縣大林鎮明和里甘蔗崙96號1樓","1 F., No. 96, Ganzhelun, Minghe Vil., Dalin Township, Chiayi County 62243, Taiwan (R.O.C.)","邱O宗","05-2373369","05-2379589","有","有"
"24202391","20180306","20240813","昇廣環保工業有限公司","SHENG GUANG ENVIRONMENTAL PROTECTION LTD.","桃園市觀音區樹林里經建四路2之15號","No. 2-15, Jingjian 4th Rd., Shulin Vil., Guanyin Dist., Taoyuan City 328454, Taiwan (R.O.C.)","蔡O宇","0910056777","","有","有"
"24202414","20081121","20210814","翔展生物科技有限公司","SIANG JHAN BIOLOGY TECHNOLOGY CO., LTD.","新竹市埔前里牛埔東路526巷2號","No. 2, Ln. 526, Niupu E. Rd., Puqian Vil., Xiangshan Dist., Hsinchu City 30091, Taiwan (R.O.C.)","曾O成","03-5397321","03-5397212","有","有"
"24202420","20080818","20210812","恩傑斯全球物流有限公司","NJS GLOBAL LOGISTICS CORPORATION","高雄市岡山區中山北路140號9樓之2","9F.-2, No. 140, Zhongshan N. Rd., Gangshan Dist., Kaohsiung City 82065, Taiwan (R.O.C.)","內O阿瓊尼","07-6215500","07-6219516","有","有"
"24202478","20090929","20210814","時碁工程有限公司","POWER TIMING CORP.","桃園市桃園區鎮一街111之4號5樓","5 F., No. 111-4, Zhen 1st St., Taoyuan Dist., Taoyuan City 33048, Taiwan (R.O.C.)","陳O嘉","03-3375211","03-3345339","有","有"
"24202527","20090319","20210815","新德美生物科技股份有限公司","NU TECH MAX BIOTECHNOLOGY HOLDING CO., LTD.","新北市新店區花園六路2段16號","No. 16, Sec. 2, Huayuan 6th Rd., Xindian Dist., New Taipei City 23152, Taiwan (R.O.C.)","翟O生","02-22902268","02-22902269","有","有"
"24202548","20080723","20220527","妍宇宙有限公司","Yan cosmos Co., Ltd.","臺中市北屯區平昌里文心路四段934號11樓之1","11F.-1, NO. 934, SEC. 4, WENXIN RD., PINGCHANG VIL., BEITUN DIST., TAICHUNG CITY 40654, TAIWAN (R.O.C.)","柯O婕","0931-911591","","有","有"
"24202569","20080806","20210815","鼎杰生物科技有限公司","DING JIE BIO-TECH CO., LTD.","臺北市松山區寶清街29號8樓","8 F., No. 29, Baoqing St., Songshan Dist., Taipei City 10585, Taiwan (R.O.C.)","黃O翔","02-89516318","","有","有"
"24202575","20141205","20240904","友誠網路科技有限公司","YU CHENG Network Technology Co., Ltd.","臺北市中山區天祥路61巷10號1樓","1 F., No. 10, Ln. 61, Tianxiang Rd., Zhongshan Dist., Taipei City 104026, Taiwan (R.O.C.)","蔡O如","0910248557","047373796","有","有"
"24202619","20080725","20220513","名毅科技有限公司","MING YI ELECTRONIC TECH. CO., LTD.","新竹市北區武陵里鐵道路二段421號1樓","1 F., No. 421, Sec. 2, Tiedao Rd., Wuling Vil., North Dist., Hsinchu City 30054, Taiwan (R.O.C.)","徐O恩","0935854839","","有","有"
"24202651","20120727","20210813","大金特殊膠帶有限公司","DAIKIN SPECIAL TAPE WITH PRESSURE SENSITIVE ADHESION CO., LTD.","臺中市大里區立德里立中五街52號","No. 52, Lizhong 5th St., Lide Vil., Dali Dist., Taichung City 41247, Taiwan (R.O.C.)","陳O琪","04-22759662","0422759247","有","有"
"24202688","20080916","20210928","旭遠電子股份有限公司","SYU YUAN ELECTRONIC CO., LTD.","桃園市龜山區南上里民生北路1段54巷2弄11號2樓","2 F., No. 11, Aly. 2, Ln. 54, Sec. 1, Minsheng N. Rd., Nanshang Vil., Guishan Dist., Taoyuan City 33391, Taiwan (R.O.C.)","鄒O隆","03-2227127","03-2227126","有","有"
"24202717","20080730","20210813","台灣威爾達電子有限公司","TAIWAN WEIERDA ELECTRONIC CO., LTD.","新北市汐止區大同路3段489號","No. 489, Sec. 3, Datong Rd., Xizhi Dist., New Taipei City 22173, Taiwan (R.O.C.)","蕭O偉","02-87978862","02-87978872","有","有"
"24202723","20110805","20210814","同宥工具有限公司","TONG YOU IMPLEMENT CO., LTD.","高雄市岡山區大埔二街39巷32號1樓","1 F., No. 32, Ln. 39, Dapu 2nd St., Gangshan Dist., Kaohsiung City 82056, Taiwan (R.O.C.)","林O田","07-6283913","07-6283918","有","有"
"24202744","20130516","20210814","藝點光電科技有限公司","YIDIAN PHOTOELECTRON TECHNOLOGY LTD.","臺南市永康區中山南路119巷6號1樓","1 F., No. 6, Ln. 119, Zhongshan S. Rd., Yongkang Dist., Tainan City 71075, Taiwan (R.O.C.)","李O豐","06-3038270","06-2013668","有","有"
"24202765","20080905","20210813","迅銘國際有限公司","SHIUNN MING GLOBAL CO., LTD.","桃園市中壢區忠義里中華路二段189巷23號2樓","2 F., No. 23, Ln. 189, Sec. 2, Zhonghua Rd., Zhongyi Vil., Zhongli Dist., Taoyuan City 32069, Taiwan (R.O.C.)","莊O麗","03-4620051","","有","有"
"24202771","20081126","20210815","葳達科技印刷有限公司","WIDA TECH PRINTING CO., LTD.","桃園市桃園區泰山里潮洲街24號（1樓）","1 F., No. 24, Chaozhou St., Taishan Vil., Taoyuan Dist., Taoyuan City 33060, Taiwan (R.O.C.)","邱O祥","03-3606938","03-3606692","有","有"
"24202934","20080822","20230718","崇文科技股份有限公司","CELLO TECHNOLOGY CO., LTD.","新竹縣湖口鄉仁政路5號1樓","1 F., No. 5, Renzheng Rd., Hukou Township, Hsinchu County 303035, Taiwan (R.O.C.)","林O倫","03-5972527","03-5978845","有","有"
"24202961","20240311","20240311","立昌榮實業有限公司","LI CHANG RONG Industrial Co., Ltd.","嘉義市西區世賢路一段620號1樓","1 F., No. 620, Sec. 1, Shixian Rd., West Dist., Chiayi City 600055, Taiwan (R.O.C.)","机O貴","","","有","有"
"24202977","20171218","20231208","長溢實業有限公司","CHUN YUI ENTERPRISE CO., LTD.","彰化縣溪州鄉西畔村廣一巷6-8號","No. 6-8, Guang 1st Ln., Xipan Vil., Xizhou Township,  Changhua County 524002, Taiwan (R.O.C.)","黄O茹","04-8805368","04-8805357","有","有"
"24203005","20080903","20210814","歐美得科技有限公司","OHMED INDUSTRIAL CO., LTD.","臺中市東勢區東崎路四段172號1樓","1 F., No. 172, Sec. 4, Dongqi Rd., Dongshi Dist., Taichung City 42348, Taiwan (R.O.C.)","林O毅","04-25879901","","有","有"
"24203027","20101125","20240609","咸豐塑膠有限公司","XIANFENG REVERTEX LIMITED COMPANY","南投縣草屯鎮石川里碧興路二段1003巷58弄13號1樓","1 F., No. 13, Aly. 58, Ln. 1003, Sec. 2, Bixing Rd., Shichuan Vil., Caotun Township, Nantou County 54255, Taiwan (R.O.C.)","","049-2256569","049-2256449","無","無"
"24203119","20160615","20210814","駿瑋有限公司","CHUNWEI GLOBAL CORPORATION LTD.","新竹市中隘里中華路六段799巷7弄6號1樓","1 F., No. 6, Aly. 7, Ln. 799, Sec. 6, Zhonghua Rd., Zhong’ai Vil., Xiangshan Dist., Hsinchu City 30095, Taiwan (R.O.C.)","陳O娥","0918211285","03-5376495","有","有"
"24203125","20080805","20210814","微士貿易有限公司","WESI TECHNOLOGY LIMITED","新竹縣竹北市復興二路229號12樓之9","12F.-9, No. 229, Fuxing 2nd Rd., Zhubei City, Hsinchu County 30271, Taiwan (R.O.C.)","夏O立","03-6589199","03-6589111","有","有"
"24203130","20080804","20230328","致詠科技股份有限公司","FORETEK TECHNOLOGIES INC.","新竹縣竹北市新崙里光明六路781號","No. 781, Guangming 6th Rd., Xinlun Vil., Zhubei City, Hsinchu County 302049, Taiwan (R.O.C.)","黃O明","03-5556272","03-5551893","無","無"
"24203151","20080822","20230916","嘉冠國際開發有限公司","JIAGUAN INTERNATION EXPANSION CO., LTD.","桃園市觀音區崙坪里福祥路1段247號(1樓)","1 F., No. 247, Sec. 1, Fuxiang Rd., Lunping Vil., Guanyin Dist., Taoyuan City 328006, Taiwan (R.O.C.)","謝O匡","03-4986658","03-2820322","有","有"
"24203217","20080730","20221004","綠明科技股份有限公司","ECOLIGHTING, INC.","新北市中和區建一路186號地下1層之6","No. 186, Jian 1st Rd., Zhonghe Dist., New Taipei City 235603, Taiwan (R.O.C.)","李O隆","02-82280566","02-82280577","有","有"
"24203223","20091002","20230307","易珈生技股份有限公司","EJIA BIOTECHNOLOGY CO., LTD.","臺中市南區忠明南路787號27樓","27 F., No. 787, Zhongming S. Rd., South Dist., Taichung City 402253, Taiwan (R.O.C.)","吳O慎","04-37017800","04-37017900","有","有"
"24203336","20080812","20210814","暐釩有限公司","WAY FARN CO., LTD.","新北市板橋區中山路2段449號(1樓)","1 F., No. 449, Sec. 2, Zhongshan Rd., Banqiao Dist., New Taipei City 22068, Taiwan (R.O.C.)","陳O輝","02-29642526","02-29632474","有","有"
"24203390","20191104","20210814","昱緯環保工程有限公司","Yu Wei Environmental Protection Engineering Co., Ltd.","臺南市安南區新順里頂安街68巷2號1樓","1 F., No. 2, Ln. 68, Ding’an St., Xinshun Vil., Annan Dist., Tainan City 70944, Taiwan (R.O.C.)","吳O霆","06-3568317","","有","有"
"24203407","20230616","20230616","偉盟紙業有限公司","Weigh-Morn Paper Industry CO., LTD.","臺南市仁德區一甲里太新路15號","No. 15, Taixin Rd., Yijia Vil., Rende Dist., Tainan City 717019, Taiwan (R.O.C.)","黃O卿","06-2700688","06-2701688","有","有"
"24203429","20080731","20210815","双德金屬有限公司","ORIGINALITY METALS COMPANY LIMITED","臺中市大雅區橫山里永和路11之10號","No. 11-10, Yonghe Rd., Hengshan Vil., Daya Dist., Taichung City 42877, Taiwan (R.O.C.)","蔡O勝","04-25665050","04-25662567","有","有"
"24203440","20081021","20230415","馭輪股份有限公司","IRON STABLE CO., LTD.","臺中市后里區廣福里三豐路三段726巷8弄9號","No. 9, Aly. 8, Ln. 726, Sec. 3, Sanfeng Rd., Guangfu Vil., Houli Dist., Taichung City 421009, Taiwan (R.O.C.)","吳O慶","04-25575422","","有","有"
"24203455","20081128","20210813","力永鑫工業股份有限公司","NEO SEEING CO., LTD.","彰化縣彰化市東芳里彰馬路520巷32號2樓","2 F., No. 32, Ln. 520, Zhangma Rd., Dongfang Vil., Changhua City, Changhua County 50091, Taiwan (R.O.C.)","陳O樹","04-7619086","04-7612206","有","有"
"24203482","20080801","20210812","穩禾電子有限公司","ORZOOZRO ELECTRONIC CO., LTD.","臺南市東區東光里東安路195號","No. 195, Dong’an Rd., Dongguang Vil., East Dist., Tainan City 70160, Taiwan (R.O.C.)","許O舒閔","06-2093911","06-2093921","有","有"
"24203552","20080806","20230316","全聖豐國際有限公司","ANKER & COMPASS INT'L CO., LTD.","臺中市霧峰區本鄉里民生路93-6號1樓","1 F., No. 93-6, Minsheng Rd., Benxiang Vil., Wufeng Dist., Taichung City 413006, Taiwan (R.O.C.)","林O貞","04-24966343","04-24964606","無","無"
