"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"52223349","20200828","20221022","宏齊國際有限公司","HUNG-CHI GLOBAL CO., LTD.","臺北市大安區和平東路3段7號10樓","10 F., No. 7, Sec. 3, Heping E. Rd., Da'an Dist., Taipei City 106102, Taiwan (R.O.C.)","段O瑜","02-27333729","02-27330871","有","有"
"52223495","20240805","20240904","雷富豐行銷有限公司","Lei Fufeng Marketing CO., LTD.","臺北市大安區敦化南路2段2號6樓之1","6 F.-1, No. 2, Sec. 2, Dunhua S. Rd., Da'an Dist., Taipei City 106474, Taiwan (R.O.C.)","謝O珊","","","無","無"
"52223523","20030530","20211104","永三興精密科技股份有限公司","YONG SAN SHING PRECISION TECHNOLOGY CO., LTD.","臺中市烏日區五光路189巷112號","No. 112, Ln. 189, Wuguang Rd., Wuri Dist., Taichung City 414016, Taiwan (R.O.C.)","林O安","04-22611608","04-22606109","有","有"
"52224038","20160830","20210813","玖德貿易有限公司","WINE VERTU CO., LTD.","臺北市大同區保安街43號2樓之1","2F.-1, No. 43, Bao’an St., Datong Dist., Taipei City 10346, Taiwan (R.O.C.)","吳O興","0920393751","","有","有"
"52224298","20161122","20221022","佳永生技股份有限公司","ACROSTAR INVESTMENT INC.","臺北市松山區南京東路4段50號10樓之4","10 F.-4, No. 50, Sec. 4, Nanjing E. Rd., Songshan Dist., Taipei City 105407, Taiwan (R.O.C.)","MOchaelStObOlj","02-55580000#1101","","有","有"
"52224641","19930609","20250612","錦隆印刷廠股份有限公司","JIN LONG PRINTING CO., LTD.","臺中市南區和昌街268巷10號2樓","2 F., No. 10, Ln. 268, Hechang St., South Dist., Taichung City 402016, Taiwan (R.O.C.)","鄭O木","04-22629629","04-22629789","有","有"
"52225212","20160825","20230327","玉耀有限公司","AEROSIS COMPANY LIMITED","臺北市內湖區康寧路3段56巷31號","No. 31, Ln. 56, Sec. 3, Kangning Rd., Neihu Dist., Taipei City 114046, Taiwan (R.O.C.)","葉O良","0987708849","","無","無"
"52225326","20170807","20221019","台灣沃泰有限公司","VERTEX GROUP TAIWAN COMPANY LIMITED","臺北市南港區園區街22號7樓","7 F., No. 22, Yuanqu St., Nangang Dist., Taipei City 115010, Taiwan (R.O.C.)","邱O軒","02-27838560","","無","無"
"52225450","20160902","20210813","優家國際管理顧問有限公司","UJIA INTERNATIONAL MANAGEMENT LTD. CO.","臺北市信義區信義路4段415號12樓","12 F., No. 415, Sec. 4, Xinyi Rd., Xinyi Dist., Taipei City 11051, Taiwan (R.O.C.)","張O齡","02-77359328","77359200","有","有"
"52226319","20160902","20241010","很好聯想有限公司","YES AND GOOD LTD.","臺北市大安區和平東路2段18之8號7樓","7 F., No. 18-8, Sec. 2, Heping E. Rd., Da'an Dist., Taipei City 106026, Taiwan (R.O.C.)","杜O玲","02-27098218","","有","有"
"52226444","19741105","20230622","大玉橡膠股份有限公司","TA YU RUBBER CO., LTD.","臺中市南屯區田心里文心南一路60號1樓","1 F., No. 60, Wenxin S. 1st Rd., Tianxin Vil., Nantun Dist., Taichung City 408008, Taiwan (R.O.C.)","楊O襦","04-24759186","","有","有"
"52226845","20160829","20230111","壹點陸壹捌設計開發有限公司","GS1.618 INTERNATIONAL CO., LTD.","臺北市信義區松德路171號3樓","3 F., No. 171, Songde Rd., Xinyi Dist., Taipei City 110030, Taiwan (R.O.C.)","吳O琳","02-27276262","02-27277363","有","有"
"52227400","20250218","20250218","享音科技有限公司","Shiangyin technology CO., LTD.","臺北市中山區新生北路2段118巷1號1樓","1 F., No. 1, Ln. 118, Sec. 2, Xinsheng N. Rd., Zhongshan Dist., Taipei City 104024, Taiwan (R.O.C.)","洪O哲","02-25233657","02-25633657","有","有"
"52227507","19910529","20230414","源玖龍鐵工廠有限公司","YUAN JEOU LUNG IRON WORKS CO., LTD.","臺中市霧峰區丁台里丁台路537號","No. 537, Dingtai Rd., Wufeng Dist., Taichung City 41359, Taiwan (R.O.C.)","朱O君","04-23394128","04-23394130","有","有"
"52227865","20161011","20241010","源舜印刷有限公司","YUAN SHUN COLOR PRINTING COMPANY","新北市中和區民治街9巷5號2樓","2 F., No. 5, Ln. 9, Minzhi St., Zhonghe Dist., New Taipei City 235007, Taiwan (R.O.C.)","劉O德","02-22534497","","有","有"
"52228098","20160831","20240629","悠立科技股份有限公司","Youlih Technology CO., LTD.","新北市新莊區新北大道3段210號6樓","6 F., No. 210, Sec. 3, New Taipei Blvd., Xinzhuang Dist., New Taipei City 242032, Taiwan (R.O.C.)","蔡O玉","02-29513826","","有","有"
"52228338","20161019","20250312","華想科技有限公司","ASAGE TECHNOLOGY LTD.","臺北市中正區忠孝東路2段116號2樓","2 F., No. 116, Sec. 2, Zhongxiao E. Rd., Zhongzheng Dist., Taipei City 100010, Taiwan (R.O.C.)","張O瑋","03-5833660","03-5833659","有","有"
"52228442","20170503","20240716","精將科技股份有限公司","GEN JUMP TECHNOLOGY CO., LTD.","新北市汐止區新台五路1段99號12樓之5","12 F.-5, No. 99, Sec. 1, Xintai 5th Rd., Xizhi Dist., New Taipei City 221416, Taiwan (R.O.C.)","姜O妤","02-26972268","02-26971881","有","有"
"52228463","20160825","20210814","網家跨境服務股份有限公司","PCHOME CBS Co., Ltd.","臺北市大安區復興南路1段209號6樓","6 F., No. 209, Sec. 1, Fuxing S. Rd., Da’an Dist., Taipei City 10666, Taiwan (R.O.C.)","羅O琳","02-27724166","","有","有"
"52228920","19810910","20220929","嘉音股份有限公司","JIA-IN INDUSTRY CO., LTD.","臺中市西屯區工業區六路18號1樓","1 F., No. 18, Gongyequ 6th Rd., Xitun Dist., Taichung City 407019, Taiwan (R.O.C.)","房O漢","04-23594966","04-23592449","有","有"
"52229081","20160907","20210813","龍勝科技有限公司","FIRST LONG-SHENG CO., LTD.","臺北市大安區忠孝東路4段290號10樓","10 F., No. 290, Sec. 4, Zhongxiao E. Rd., Da’an Dist., Taipei City 10694, Taiwan (R.O.C.)","張O銘","02-85210023","","有","有"
"52229250","19790801","20210813","元春企業有限公司","YUAN CHUN CO., LTD.","臺中市西屯區西墩里青海路二段606號15樓之2","15F.-2, No. 606, Sec. 2, Qinghai Rd., Xidun Vil., Xitun Dist., Taichung City 40745, Taiwan (R.O.C.)","呂O瑞","04-23256969","04-23254631","有","有"
"52229316","20160831","20230111","小熊商事有限公司","KOALA SHOJI LLC.","臺北市中正區重慶南路1段77號9樓","9 F., No. 77, Sec. 1, Chongqing S. Rd., Zhongzheng Dist., Taipei City 100414, Taiwan (R.O.C.)","杜O賢","02-23979318","","有","有"
"52229532","20190129","20221210","騰潛事業有限公司","Teng Chien Enterprises Ltd.","臺北市大安區復興南路2段148巷12號","No. 12, Ln. 148, Sec. 2, Fuxing S. Rd., Da’an Dist., Taipei City 106030, Taiwan (R.O.C.)","江O仲","02-23255208","","有","有"
"52229717","20240912","20240912","安瑞生醫股份有限公司","Ceres Biomedical INC.","臺北市信義區松德路171號12樓","12 F., No. 171, Songde Rd., Xinyi Dist., Taipei City 110030, Taiwan (R.O.C.)","蔡O玲","02-27272170","","有","有"
"52229809","20161017","20240223","昊運股份有限公司","ALPHALA CO., LTD.","臺北市中山區南京東路1段52號2樓","2 F., No. 52, Sec. 1, Nanjing E. Rd., Zhongshan Dist., Taipei City 104408, Taiwan (R.O.C.)","陳O如","0922276345","","有","有"
"52229961","20170110","20220422","原創品國際有限公司","ORIGINATOR CREATIVE INTERNATIONAL TRADING CO., LTD.","臺北市信義區忠孝東路4段553巷26號1樓","1 F., No. 26, Ln. 553, Sec. 4, Zhongxiao E. Rd., Xinyi Dist., Taipei City 11072, Taiwan (R.O.C.)","張O純","02-25521216","","有","無"
"52230279","20160826","20210814","健菱生技有限公司","CHIEN-LING BIOTECH CO., LTD.","臺北市大安區通化街213號1樓","1 F., No. 213, Tonghua St., Da’an Dist., Taipei City 10677, Taiwan (R.O.C.)","蕭O修","0912027482","","有","有"
"52230427","20170915","20241218","甲蟲仙生開發有限公司","LEATHER STAGBEETLE DEVELOPMENT COMPANY LIMITED","宜蘭縣宜蘭市健康路二段49巷1號5樓之2","5 F.-2, No. 1, Ln. 49, Sec. 2, Jiankang Rd., Yilan City, Yilan County 260026, Taiwan (R.O.C.)","蔡O儒","02-25986837","","有","有"
"52230448","20160829","20241226","云映洋行有限公司","LA MATHESON CO., LTD.","臺北市大安區和平東路1段216號9樓之1","9F.-1, No. 216, Sec. 1, Heping E. Rd., Da’an Dist., Taipei City 10644, Taiwan (R.O.C.)","","0911926867","02-23635133","無","無"
"52230658","20160829","20250607","麥格理一海洋風力發展有限公司","MACQUARIE FORMOSA 1 CO., LTD.","臺北市中山區復興南路1段2號5樓、5樓之1","5F.-1, 5 F., No. 2, Sec. 1, Fuxing S. Rd., Zhongshan Dist.,  Taipei City 104498, Taiwan (R.O.C.)","LOUYang","","","有","有"
"52230812","20180626","20250516","生命果健康有限公司","Fruit of Life Health Co., LTD.","新北市三重區中正南路5號4樓之2","4 F.-2, No. 5, Zhongzheng S. Rd., Sanchong Dist., New Taipei City 241523, Taiwan (R.O.C.)","張O雅","0975256362","","有","有"
"52230833","20160826","20231026","織夢鳥有限公司","BAYA CO., LTD.","臺北市中正區羅斯福路4段68號7樓之10","7F.-10, No. 68, Sec. 4, Roosevelt Rd., Zhongzheng Dist., Taipei City 10091, Taiwan (R.O.C.)","","0989532836","","無","無"
"52231410","20170524","20210814","納美亞科技有限公司","NARVITECH CORPORATION","臺北市松山區南京東路5段123巷1弄15號","No. 15, Aly. 1, Ln. 123, Sec. 5, Nanjing E. Rd., Songshan Dist., Taipei City 10571, Taiwan (R.O.C.)","黃O瓏","02-26578128","","有","有"
"52231544","20160907","20230414","東風堂會社有限公司","KOCHIDO CO., LTD.","新北市中和區板南路492號7樓","7 F., No. 492, Bannan Rd., Zhonghe Dist., New Taipei City 235602, Taiwan (R.O.C.)","廖O凱","02-77298756","02-33930525","有","有"
"52231642","20180427","20220425","權祿逢有限公司","CHUAN LU FENG CO., LTD.","臺北市信義區信義路4段401號4樓","4 F., No. 401, Sec. 4, Xinyi Rd., Xinyi Dist., Taipei City 11051, Taiwan (R.O.C.)","林O蓁","02-27011478","02-27491566","有","有"
"52231684","20170807","20210815","言身寸股份有限公司","3Q TIPS CO., LTD.","臺北市松山區民生東路3段107巷6號2樓","2 F., No. 6, Ln. 107, Sec. 3, Minsheng E. Rd., Songshan Dist., Taipei City 10544, Taiwan (R.O.C.)","朱O宇","02-27138556","","有","有"
"52232516","20160913","20210814","乘願佛教文物事業有限公司","CHENG-YUAN BUDDHIST ART CO., LTD.","臺北市松山區光復南路49號","No. 49, Guangfu S. Rd., Songshan Dist., Taipei City 10563, Taiwan (R.O.C.)","朱O諾","02-87879052","02-87879359","有","有"
"52232564","20160920","20210813","倍衣思有限公司","BASE INCORPORATION","臺北市中山區中山北路2段16巷4號1樓","1 F., No. 4, Ln. 16, Sec. 2, Zhongshan N. Rd., Zhongshan Dist., Taipei City 10445, Taiwan (R.O.C.)","飯O真一","02-25111066","02-25111099","有","有"
"52232620","20160930","20230715","新色彩國際貿易有限公司","NEW COLOUR TRADING CO., LTD.","臺北市北投區光明路66號15樓之3","15 F.-3, No. 66, Guangming Rd., Beitou Dist., Taipei City 112006, Taiwan (R.O.C.)","劉O華","02-25869820","","有","有"
"52232868","19981012","20240627","駿詮企業商行","JIUNN CHYU BUSINESS CO.","臺中市太平區新坪里育德路６之７號１樓","1 F., No. 6-7, Yude Rd., Xinping Vil., Taiping Dist., Taichung City 41172, Taiwan (R.O.C.)","簡O志","04-23918558","04-23911597","有","有"
"52233178","20190311","20240810","全球人類端粒酶股份有限公司","Global Human Telomerase Inc","新北市新莊區新北大道4段187號11樓之2","11F.-2, No. 187, Sec. 4, New Taipei Blvd., Xinzhuang Dist., New Taipei City 24250, Taiwan (R.O.C.)","","02-55760895","02-55760896","無","無"
"52233374","20020926","20230207","祥祥交通事業股份有限公司","HSIANG HSIANG TRAFFIC BUSINESS CO., LTD.","臺中市北屯區南京東路三段38號1樓","1 F., No. 38, Sec. 3, Nanjing E. Rd., Beitun Dist., Taichung City 406008, Taiwan (R.O.C.)","林O先菊","04-22322173","04-22366312","有","有"
"52233418","20081118","20240904","宏仁企業商行","HONG REN HARDWARE CO.","臺中市南區江川里建成路１７７５巷２０號一樓","1 F., No. 20, Ln. 1775, Jiancheng Rd., Jiangchuan Vil., South Dist., Taichung City 40248, Taiwan (R.O.C.)","曾O萱","04-22873788","04-22876247","有","有"
"52233424","20160830","20240523","漢利國際貿易有限公司","HAN LEE INTERNATIONAL TRADING CO., LTD.","臺北市信義區信義路4段413號11樓","11 F., No. 413, Sec. 4, Xinyi Rd., Xinyi Dist., Taipei City 11051, Taiwan (R.O.C.)","","02-27580751","02-27580882","無","無"
"52233613","19950809","20240315","年得企業股份有限公司","NEIDE ENTERPRISE CO., LTD.","臺中市北區頂厝里北興街253號","No. 253, Beixing St., Dingcuo Vil., North Dist., Taichung City 404015, Taiwan (R.O.C.)","李O萱","","","有","有"
"52233819","20160905","20210815","享成實業有限公司","ACHIEVEMENT SHARING INDUSTRIAL CO., LTD.","臺北市中山區南京東路2段150號10樓","10 F., No. 150, Sec. 2, Nanjing E. Rd., Zhongshan Dist., Taipei City 10489, Taiwan (R.O.C.)","藍O銘","02-25061825","","有","有"
"52233846","20160520","20210814","釱思實業有限公司","DEESSE WINE CO., LTD.","臺北市大安區通化街39巷50弄123號1樓","1 F., No. 123, Aly. 50, Ln. 39, Tonghua St., Da’an Dist., Taipei City 10677, Taiwan (R.O.C.)","李O蘋","02-28771151","","有","有"
"52233992","20160907","20210815","格睿視科技顧問有限公司","GRACESIGHT TECHNOLOGY CONSULTING LTD.","臺北市大同區承德路3段287之2號2樓","2 F., No. 287-2, Sec. 3, Chengde Rd., Datong Dist., Taipei City 10367, Taiwan (R.O.C.)","黃O民","0988579126","","有","有"
"52234330","20200313","20230713","日光寓股份有限公司","Ri Guang Yu Co., Ltd","臺北市中正區忠孝西路1段50號19樓之29","19 F.-29, No. 50, Sec. 1, Zhongxiao W. Rd., Zhongzheng Dist., Taipei City 100506, Taiwan (R.O.C.)","劉O翔","02-77415538","","有","有"
"52234351","20181207","20210814","霍爾媒體有限公司","Horoguides Co., Ltd.","臺北市大安區光復南路102號13樓","13 F., No. 102, Guangfu S. Rd., Da’an Dist., Taipei City 10694, Taiwan (R.O.C.)","蕭O宏","02-27115328","02-27115313","有","有"
"52234839","19780916","20230503","國樑企業股份有限公司","KOW LIANG COMPANY LIMITED","臺中市烏日區前竹里中山路1段265巷13號","No. 13, Ln. 265, Sec. 1, Zhongshan Rd., Qianzhu Vil., Wuri Dist., Taichung City 414001, Taiwan (R.O.C.)","劉O男","04-23377880","04-23377920","有","有"
"52235289","20160830","20210814","珊德國際科技有限公司","Shande Technology Limited","臺北市內湖區瑞光路607號4樓","4 F., No. 607, Ruiguang Rd., Neihu Dist., Taipei City 11492, Taiwan (R.O.C.)","王O彥","02-77253666","","有","有"
"52235513","20180817","20230403","榮耀出版有限公司","Glory Publishing Co., Ltd.","新北市新店區安興路85之33號6樓","6 F., No. 85-33, Anxing Rd., Xindian Dist., New Taipei City 231066, Taiwan (R.O.C.)","劉O華","02-27468091","02-27646763","無","無"
"52236127","20161130","20210814","天之境生活健康股份有限公司","SKY ACQUA HEALTH CARE CO., LTD.","新北市中和區中正路716號9樓之2","9F.-2, No. 716, Zhongzheng Rd., Zhonghe Dist., New Taipei City 23552, Taiwan (R.O.C.)","吳O璇","02-82278586#214","02-82278587","有","有"
"52236908","19760220","20250424","安琪兒實業股份有限公司","ANGEL INDUSTRIES CO., LTD.","臺中市外埔區六分里六分路六支巷33之2號1樓","1 F., No. 33-2, Liuzhi Ln., Liufen Rd., Liufen Vil., Waipu Dist., Taichung City 438017, Taiwan (R.O.C.)","楊O中","04-24180971","04-24180975","有","有"
"52237511","20161027","20210813","齊東科技有限公司","CHI DONG TECHNOLOGY CO., LTD.","臺北市松山區南京東路5段108號13樓","13 F., No. 108, Sec. 5, Nanjing E. Rd., Songshan Dist., Taipei City 10597, Taiwan (R.O.C.)","陳O瑩","02-27480723","","有","有"
"52237701","20170710","20240718","亮櫟有限公司","LIANG-LI CO., LTD.","臺北市中山區中山北路2段36巷37號","No. 37, Ln. 36, Sec. 2, Zhongshan N. Rd., Zhongshan Dist., Taipei City 104016, Taiwan (R.O.C.)","徐O嫻","02-2749-3027","","有","有"
"52237771","20221231","20221231","台灣地產股份有限公司","Taiwan realty company limited","臺北市中正區信義路2段213號11樓","11 F., No. 213, Sec. 2, Xinyi Rd., Zhongzheng Dist., Taipei City 100016, Taiwan (R.O.C.)","吳O融","02-23928989","","有","有"
"52238146","20160902","20230225","甲午空間設計有限公司","JIA WU SPACE DESIGN CO., LTD.","臺北市松山區南京東路5段251巷33號","No. 33, Ln. 251, Sec. 5, Nanjing E. Rd., Songshan Dist., Taipei City 105062, Taiwan (R.O.C.)","盧O克","02-2768-8900","02-2768-8901","無","無"
"52238510","20160831","20220414","智物科技有限公司","TSTORE INC.","臺北市信義區信義路4段401號4樓","4 F., No. 401, Sec. 4, Xinyi Rd., Xinyi Dist., Taipei City 11051, Taiwan (R.O.C.)","朱O林","02-27170515#103","02-27170696","有","有"
"52238758","19790312","20230208","達音實業股份有限公司","TAYIN ENTERPRISE CO., LTD.","臺中市霧峰區吉峰里中正路1265巷15號2樓","2 F., No. 15, Ln. 1265, Zhongzheng Rd., Jifeng Vil., Wufeng Dist., Taichung City 413010, Taiwan (R.O.C.)","林O生","04-23309581","04-23305700","有","有"
"52238835","20161027","20230906","晞樂創意娛樂有限公司","CLCE COMPANY LTD","臺北市中正區羅斯福路4段68號7樓之10","7 F.-10, No. 68, Sec. 4, Roosevelt Rd., Zhongzheng Dist., Taipei City 100046, Taiwan (R.O.C.)","王O馨","02-23688603","","有","有"
"52239834","20160907","20250613","大馨國際企業有限公司","WARM HEART INTERNATIONAL CO., LTD.","新竹縣竹北市隘口六街103號20樓","20 F., No. 103, Aikou 6th St., Zhubei City, Hsinchu County 302053, Taiwan (R.O.C.)","馬O晴","0933017667","","有","有"
"52239882","20160902","20230428","賀茂行銷國際有限公司","KAMO INTERNATIONAL LTD.","臺北市中山區南京東路2段137號14樓","14 F., No. 137, Sec. 2, Nanjing E. Rd., Zhongshan Dist., Taipei City 104475, Taiwan (R.O.C.)","陳O茹","02-77458288","","有","有"
