"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"70355671","20181009","20211021","佳正實業有限公司","Jia Jeng Industrial Co., Ltd.","新北市新莊區新興街16號","No. 16, Xinxing St., Xinzhuang Dist., New Taipei City 24244, Taiwan (R.O.C.)","鍾O倩","02-29935236","02-89910174","有","有"
"70355709","20000218","20230313","宏磚國際企業有限公司","HONCHUAN INTERNATIONAL CO., LTD.","桃園市龜山區大湖里19鄰大湖一路21號2樓","2 F., No. 21, Dahu 1st Rd., 19th Neighborhood, Dahu Vil., Guishan Dist., Taoyuan City 333012, Taiwan (R.O.C.)","簡O美","02-26006006","02-2600-6505","有","有"
"70355715","19991027","20210813","振達興業有限公司","CHENG DELTA ENTERPRISE CO., LTD.","新北市汐止區康寧街169巷27之1號10樓","10 F., No. 27-1, Ln. 169, Kangning St., Xizhi Dist., New Taipei City 22180, Taiwan (R.O.C.)","吳O發","02-26950202","02-26950707","有","有"
"70355784","20000921","20210815","御丞傢飾股份有限公司","YU-CHANG FURNITURE CO., LTD.","新北市鶯歌區文化路324巷40號1樓","1 F., No. 40, Ln. 324, Wenhua Rd., Yingge Dist., New Taipei City 23942, Taiwan (R.O.C.)","李O祥","02-29615166","","有","有"
"70355898","19991021","20210813","來得鐘錶有限公司","COME&GET TIMEPIECE CO., LTD.","新北市五股區五權七路12號之1一樓","11 F., No. 12, Wuquan 7th Rd., Wugu Dist., New Taipei City 24890, Taiwan (R.O.C.)","曾O來","02-89901606","02-89901607","有","有"
"70355932","19990621","20240628","岡貿股份有限公司","OKADENKI LTD.","新北市中和區中正路880號15樓之2","15F.-2, No. 880, Zhongzheng Rd., Zhonghe Dist., New Taipei City 23586, Taiwan (R.O.C.)","","02-22225799","02-22225886","無","無"
"70355969","19990607","20210813","冠岑有限公司","CROWNCEN TRADING CO., LTD.","臺北市松山區復興北路15號10樓之4","10F.-4, No. 15, Fuxing N. Rd., Songshan Dist., Taipei City 10552, Taiwan (R.O.C.)","林O通","02-24551857","02-24561808","有","有"
"70356003","20230413","20230413","卓元實業有限公司","JWOYUAN CO., LTD.","新北市新店區中正路280巷1-9號6樓","6 F., No. 1-9, Ln. 280, Zhongzheng Rd., Xindian Dist., New Taipei City 231009, Taiwan (R.O.C.)","吳O誠","02-86762860","","有","有"
"70356051","19990721","20220723","莎士堡國際標準驗證有限公司","SAS TEST CERTIFICATION LTD.","臺北市信義區信義路5段5號5樓","5 F., No. 5, Sec. 5, Xinyi Rd., Xinyi Dist., Taipei City 110202, Taiwan (R.O.C.)","宋O福","02-66178817","02-27225922","有","有"
"70356186","20010223","20221105","防潮家股份有限公司","EDRY CO., LTD.","臺中市烏日區螺潭里溪南路二段347巷58弄49號","No. 49, Aly. 58, Ln. 347, Sec. 2, Xinan Rd., Luotan Vil., Wuri Dist., Taichung City 414022, Taiwan (R.O.C.)","陳O樟","04-23358087","04-23357618","有","有"
"70356382","19991207","20210814","威肯建材企業有限公司","WELLCAN ENTERPRISE CO., LTD.","新北市永和區環河西路1段85巷4弄3號","No. 3, Aly. 4, Ln. 85, Sec. 1, Huanhe W. Rd., Yonghe Dist., New Taipei City 23442, Taiwan (R.O.C.)","姚O彰","27072565","27072570","有","有"
"70356405","20050113","20220115","九斤二有限公司","JO GIN REL INFOCOM CO., LTD.","臺北市松山區八德路4段465號7樓","7 F., No. 465, Sec. 4, Bade Rd., Songshan Dist., Taipei City 10566, Taiwan (R.O.C.)","吳O盈","02-25978266","02-25978208","有","有"
"70356427","19990628","20210813","蓁隆企業有限公司","JENLONG PLASTECH ENT. CO., LTD.","新北市樹林區佳園路2段15巷9弄25號","No. 25, Aly. 9, Ln. 15, Sec. 2, Jiayuan Rd., Shulin Dist., New Taipei City 23880, Taiwan (R.O.C.)","盧O德","02-86872239","02-86872237","有","有"
"70356720","19991105","20230926","阿通伯樂器有限公司","TONY'S MUSIC WORLD CO., LTD.","新北市汐止區中興路45號3樓","3 F., No. 45, Zhongxing Rd., Xizhi Dist., New Taipei City 221012, Taiwan (R.O.C.)","謝O","02-87331100","","無","無"
"70356756","19990531","20250305","子佳國際股份有限公司","YOUNG AMERICANA SUPPLY CO., LTD.","臺北市大同區長安西路289號2樓之2","2F.-2, No. 289, Chang’an W. Rd., Datong Dist., Taipei City 10341, Taiwan (R.O.C.)","郭O仲","02-23516278","02-23517883","有","有"
"70356828","19990528","20210813","復優企業有限公司","COPPER LAND ENTERPRISE CO., LTD.","新北市板橋區四川路1段23號10樓之2","10F.-2, No. 23, Sec. 1, Sichuan Rd., Banqiao Dist., New Taipei City 22063, Taiwan (R.O.C.)","賴O杰","02-26686121","02-26809068","有","有"
"70356860","19991008","20250522","裕健機電工程股份有限公司","YUJIAN ENGINEERING CO., LTD.","新北市三重區重新路5段609巷4號8樓之7","8F.-7, No. 4, Ln. 609, Sec. 5, Chongxin Rd., Sanchong Dist., New Taipei City 24159, Taiwan (R.O.C.)","范O達","02-29957880","02-29957870","有","有"
"70357002","19990520","20210813","崇軒有限公司","CHUN SENSE COMPANY LIMITED","新北市蘆洲區中華街91號3樓之1","3F.-1, No. 91, Zhonghua St., Luzhou Dist., New Taipei City 24763, Taiwan (R.O.C.)","鮑O宏","02-22855059","02-22855102","有","有"
"70357039","19990525","20210815","中華北聖有限公司","NATIONAL PEI SAY CO., LTD.","臺北市內湖區內湖路1段91巷17號9樓之1","9F.-1, No. 17, Ln. 91, Sec. 1, Neihu Rd., Neihu Dist., Taipei City 11441, Taiwan (R.O.C.)","闕O穎","02-27991388","02-27992499","有","有"
"70357116","20190108","20210814","大穎科技儀器有限公司","Base Controls Co., Ltd.","臺北市文山區木柵路1段331之8號","No. 331-8, Sec. 1, Muzha Rd., Wenshan Dist., Taipei City 11645, Taiwan (R.O.C.)","陳O貴","02-86612208","02-29365069","有","有"
"70357137","19990609","20230105","合慶國際圖書有限公司","MANLING INTERNATIONAL BOOK CO., LTD.","臺南市東區裕豐街242巷7號1樓","1 F., No. 7, Ln. 242, Yufeng St., East Dist., Tainan City 701045, Taiwan (R.O.C.)","翁O元","0936454678","","有","有"
"70357185","19990515","20230406","台灣米其林輪胎股份有限公司","MICHELIN TIRE TAIWAN CO., LTD.","新北市汐止區新台五路1段97號31樓","31 F., No. 97, Sec. 1, Xintai 5th Rd., Xizhi Dist., New Taipei City 22175, Taiwan (R.O.C.)","毛O健","02-8691-2166","02-8647-2763","有","有"
"70357214","19990608","20230722","普雷恩國際興業有限公司","PULOWIN INTERNATIONAL CO., LTD.","桃園市桃園區金門四街四八號","No. 48, Jinmen 4th St., Taoyuan Dist., Taoyuan City 330049, Taiwan (R.O.C.)","李O明","02-2550-3385","","無","無"
"70357220","20010727","20210815","家禾生活有限公司","CHIA HO LIVING CO., LTD.","新北市三芝區田心子18之2號","No. 18-2, Tianxinzi, Sanzhi Dist., New Taipei City 25243, Taiwan (R.O.C.)","李O蓁","02-26372450","02-26371731","有","有"
"70357262","19991122","20210814","麥司股份有限公司","MAX CARPET CO., LTD.","臺北市松山區民生東路5段69巷21弄12號","No. 12, Aly. 21, Ln. 69, Sec. 5, Minsheng E. Rd., Songshan Dist., Taipei City 10572, Taiwan (R.O.C.)","李O傑","02-27470168","02-27473456","有","有"
"70357431","20020227","20210812","雅士芙國際有限公司","ASFOUR INTERNATIONAL CO., LTD.","臺北市中山區林森北路372號5樓","5 F., No. 372, Linsen N. Rd., Zhongshan Dist., Taipei City 10446, Taiwan (R.O.C.)","王O","02-25372450","02-25372785","有","有"
"70357468","19990811","20230111","博旺電子股份有限公司","GLOVIC ELECTRONICS CORP.","臺北市南港區興中路28巷28號18樓之2","18 F.-2, No. 28, Ln. 28, Xingzhong Rd., Nangang Dist., Taipei City 115029, Taiwan (R.O.C.)","徐O忠","02-26530282","02-26530271","有","有"
"70357538","19990520","20210812","燦毅有限公司","UNOTEX CO., LTD.","新北市新店區北新路2段252號3樓之5","3F.-5, No. 252, Sec. 2, Beixin Rd., Xindian Dist., New Taipei City 23143, Taiwan (R.O.C.)","陳O華","02-89119982","02-89119962","有","有"
"70357615","19990608","20250125","頤慶科技有限公司","E-CHANNEL SYSTEM CORPORATION","新北市中和區中正路736號14樓之3","14 F.-3, No. 736, Zhongzheng Rd., Zhonghe Dist., New Taipei City 235603, Taiwan (R.O.C.)","賴O隆","02-23778898","","有","有"
"70357740","19990723","20230522","蔓蒂國際有限公司","FIERY SUN INTERNATIONAL CO., LTD.","新北市淡水區淡金路5段50號(1樓)","1 F., No. 50, Sec. 5, Danjin Rd., Tamsui Dist., New Taipei City 251005, Taiwan (R.O.C.)","楊O都","02-27186186","02-25213269","無","無"
"70357782","19990622","20210812","永福來實業股份有限公司","YUNG FU LAI ENTERPRISE CO., LTD.","臺北市松山區民生東路5段190號6樓","6 F., No. 190, Sec. 5, Minsheng E. Rd., Songshan Dist., Taipei City 10589, Taiwan (R.O.C.)","游O銜","02-27662285","02-27468453","有","有"
"70357798","20000214","20210814","享宇有限公司","SHIPCARE CO., LTD.","臺北市中正區重慶南路1段135號2樓之1","2F.-1, No. 135, Sec. 1, Chongqing S. Rd., Zhongzheng Dist., Taipei City 10045, Taiwan (R.O.C.)","李O芝","02-2383-2255","02-2383-1020","有","有"
"70357875","19990705","20221017","丹聖企業有限公司","MORALSAGE CO., LTD.","臺北市內湖區安泰街94號1樓","1 F., No. 94, Antai St., Neihu Dist., Taipei City 114037, Taiwan (R.O.C.)","康O華","02-2631-8093","2632-8658","無","無"
"70357896","19990823","20221224","吉大富國際工業有限公司","JYI TA FU INTERNATIONAL CO., LTD.","新北市淡水區中山北路2段189巷154號7樓","7 F., No. 154, Ln. 189, Sec. 2, Zhongshan N. Rd., Tamsui Dist., New Taipei City 251634, Taiwan (R.O.C.)","曹O榮","28132251","28133702","無","無"
"70358023","19991227","20210814","聯銳科技股份有限公司","JOYMAX TECHNOLOGY INC.","新北市三重區興德路98號8樓","8 F., No. 98, Xingde Rd., Sanchong Dist., New Taipei City 24158, Taiwan (R.O.C.)","蕭O如","02-8511 3636","02-8511 3737","有","有"
"70358086","19990603","20210812","丞名實業有限公司","CHAMMING CORPORATION","新北市新店區中興路1段168號4樓","4 F., No. 168, Sec. 1, Zhongxing Rd., Xindian Dist., New Taipei City 23146, Taiwan (R.O.C.)","張O霖","02-8665-9518","","有","有"
"70358115","19990723","20221006","頤達實業股份有限公司","YIDARTEX INTERNATIONAL LTD.","臺北市萬華區環河南路3段117號4樓","4 F., No. 117, Sec. 3, Huanhe S. Rd., Wanhua Dist., Taipei City 108039, Taiwan (R.O.C.)","鍾O洋","02-2307-3250","2303-2263","有","有"
"70358142","19990610","20210814","高福記有限公司","KAO FU CHI CO., LTD.","臺北市大同區重慶北路1段22號3樓之3","3F.-3, No. 22, Sec. 1, Chongqing N. Rd., Datong Dist., Taipei City 10350, Taiwan (R.O.C.)","高O曼玲","02-2559-9892","","有","有"
"70358234","19990517","20240523","傑寶國際有限公司","INNO-ART CORPORATION","臺北市中山區樂群二路267號5樓之3","5 F.-3, No. 267, Lequn 2nd Rd., Zhongshan Dist., Taipei City 104452, Taiwan (R.O.C.)","潘O恒","87974001","87974007","有","有"
"70358282","19990524","20210813","翔禾實業有限公司","SHAWN-OAKS GLOBAL INC.","新北市新店區中興路2段135號18樓","18 F., No. 135, Sec. 2, Zhongxing Rd., Xindian Dist., New Taipei City 23146, Taiwan (R.O.C.)","楊O仁","02-29141885","","有","有"
"70358683","19990519","20221208","友聚股份有限公司","TEAMAX COMMUNICATION CO., LTD.","臺北市信義區吳興街600巷100弄55號5樓","5 F., No. 55, Aly. 100, Ln. 600, Wuxing St., Xinyi Dist., Taipei City 110024, Taiwan (R.O.C.)","鍾O燊","02-87716161","02-87716565","無","無"
"70358699","20211112","20211112","丸禾有限公司","WAN HO LTD.","新北市新店區永業路4巷8號1樓","1F., NO. 8, LN. 4, YONGYE RD., XINDIAN DIST., NEW TAIPEI CITY 23153, TAIWAN (R.O.C.)","古O美","0928266849","","有","有"
"70358706","20000330","20210815","農川頁企業股份有限公司","AGRO GOOD COMPANY LIMITED","臺北市中山區中山北路1段105巷20號4樓之3","4F.-3, No. 20, Ln. 105, Sec. 1, Zhongshan N. Rd., Zhongshan Dist., Taipei City 10446, Taiwan (R.O.C.)","陳O宇","02-23049842","02-23072383","有","有"
"70358712","19990602","20221101","集保股份有限公司","CHEP TAIWAN LIMITED","臺北市松山區民權東路3段142號12樓之1","12 F.-1, No. 142, Sec. 3, Minquan E. Rd., Songshan Dist., Taipei City 105401, Taiwan (R.O.C.)","MOriOKourie","02-2537-5101","","無","無"
"70358902","19990521","20210814","易美丞有限公司","EMAC RESOURCES CORPORATION","臺北市大同區甘谷街29號1樓","1 F., No. 29, Gangu St., Datong Dist., Taipei City 10343, Taiwan (R.O.C.)","徐O堯","02-2552-1971","","有","有"
"70358972","19990607","20210813","得駿有限公司","TEXGENE CO., LTD.","新北市中和區中正路700號14樓之8","14F.-8, No. 700, Zhongzheng Rd., Zhonghe Dist., New Taipei City 23552, Taiwan (R.O.C.)","鄭O明","02-8227-8339","02-8227-8811","有","有"
"70358993","20190522","20230321","御復珍食品有限公司","YU FU JEN FOOD CO., LTD.","新北市汐止區弘道街22號4樓","4 F., No. 22, Hongdao St., Xizhi Dist., New Taipei City 221005, Taiwan (R.O.C.)","江O俊","02-26407712","02-26309319","有","有"
"70359070","20190830","20210813","巧風國際股份有限公司","FUAFUA CHIFFON INTERNATIONAL CO., LTD.","臺北市士林區天母北路66號1樓","1 F., No. 66, Tianmu N. Rd., Shilin Dist., Taipei City 11157, Taiwan (R.O.C.)","林O賢","02-28761599","02-27885800","有","有"
"70359114","20080129","20210815","風尚創意股份有限公司","WIND DESIGN CO., LTD.","臺北市大安區復興南路1段209號4樓","4 F., No. 209, Sec. 1, Fuxing S. Rd., Da’an Dist., Taipei City 10666, Taiwan (R.O.C.)","彭O萍","02-27000522","02-27000523","有","有"
"70359281","19990611","20250314","優視健康有限公司","YOUTH HEALTH CO., LTD.","新北市板橋區四川路1段23號9樓之2","9 F.-2, No. 23, Sec. 1, Sichuan Rd., Banqiao Dist., New Taipei City 220066, Taiwan (R.O.C.)","柯O雍","02-29550428","","有","有"
"70359310","19990607","20240216","鴻輔國際織品有限公司","HUNG-FU FABRIC CO., LTD.","臺北市大同區重慶北路3段223巷32號1樓","1 F., No. 32, Ln. 223, Sec. 3, Chongqing N. Rd., Datong Dist., Taipei City 10369, Taiwan (R.O.C.)","","02-2599-2746","2597-9305","無","無"
"70359331","19990621","20210812","興爵股份有限公司","CUENCA CO., LTD.","新北市汐止區新台五路1段97號22樓之6","22F.-6, No. 97, Sec. 1, Xintai 5th Rd., Xizhi Dist., New Taipei City 22175, Taiwan (R.O.C.)","郭O華","02-2697-1390","02-2697-1309","有","有"
"70359536","19990519","20240221","勁甫國際生醫股份有限公司","KINGFISCHER INTERNATIONAL TRADING CO., LTD.","臺北市松山區八德路3段12巷52弄4號2樓","2 F., No. 4, Aly. 52, Ln. 12, Sec. 3, Bade Rd., Songshan Dist., Taipei City 10558, Taiwan (R.O.C.)","廖O良","02-25703789","02-25708589","有","有"
"70359542","20000310","20210814","海洋傳奇開發股份有限公司","OCEAN LEGEND DEVELOPMENT CO., LTD.","高雄市苓雅區意誠里新光路62巷20號32樓之3","32F.-3, No. 20, Ln. 62, Xinguang Rd., Yicheng Vil., Lingya Dist., Kaohsiung City 80247, Taiwan (R.O.C.)","賴O承","02-89230856","02-29220910","有","有"
"70359563","19990518","20210813","鼎暉興業有限公司","SUNTEX FASHION CO., LTD.","新北市三重區福祉里重新路4段95之1號","No. 95-1, Sec. 4, Chongxin Rd., Fuzhi Vil., Sanchong Dist., New Taipei City 24161, Taiwan (R.O.C.)","吳O娜","02-8972-0303","","有","有"
"70359629","19990721","20240404","台灣捷恩智股份有限公司","JNC TAIWAN CO., LTD.","臺南市善化區大利三路3號","No. 3, Dali 3rd Rd., Shanhua Dist., Tainan City 741014, Taiwan (R.O.C.)","姜O賢","06-5057000","06-5057711","有","有"
"70359732","20160325","20210814","謹穩有限公司","GINGWING TRADE CO., LTD.","臺北市松山區民生東路5段172號1樓","1 F., No. 172, Sec. 5, Minsheng E. Rd., Songshan Dist., Taipei City 10576, Taiwan (R.O.C.)","楊O欽","02-27568655","02-27623632","有","有"
"70359753","19990616","20210812","靖大企業有限公司","GEN-TAI TOYS ENTERPRISE CO., LTD.","臺北市中山區雙城街43巷29號1樓","1 F., No. 29, Ln. 43, Shuangcheng St., Zhongshan Dist., Taipei City 10461, Taiwan (R.O.C.)","曾O榮","02-2592-1793","2595-6095","有","有"
"70359769","20030828","20210812","大宅配行銷股份有限公司","N-MART MARKETING CO., LTD.","新北市三重區三和路4段16號7樓之1","7F.-1, No. 16, Sec. 4, Sanhe Rd., Sanchong Dist., New Taipei City 24154, Taiwan (R.O.C.)","藍O昌","02-22933796","02-22934997","有","有"
"70359780","20010724","20210813","瑞哲事業有限公司","RUEY JER CO., LTD.","新北市汐止區康寧街61巷42號","No. 42, Ln. 61, Kangning St., Xizhi Dist., New Taipei City 22153, Taiwan (R.O.C.)","余O娥","02-26927897","02-26921085","有","有"
"70359803","19990602","20231214","寯鑠有限公司","POWER CHOICE CO., LTD.","臺北市松山區敦化南路1段80巷18號3樓","3 F., No. 18, Ln. 80, Sec. 1, Dunhua S. Rd., Songshan Dist., Taipei City 105042, Taiwan (R.O.C.)","吳O城","02-27811868","02-27729887","有","有"
"70359846","19990617","20210814","飛柏瑞企業股份有限公司","FABRE TEXTILE CO., LTD.","桃園市桃園區莊敬里中正路1394號1樓之4","1F.-4, No. 1394, Zhongzheng Rd., Zhuangjing Vil., Taoyuan Dist., Taoyuan City 33071, Taiwan (R.O.C.)","張O偉","03-316-1713","03-3161600","有","有"
"70359971","20021203","20220104","康甫有限公司","KANGFU COMPUTER PERIPHERAL CO., LTD.","臺北市內湖區民權東路6段136巷37弄8號1樓","1 F., No. 8, Aly. 37, Ln. 136, Sec. 6, Minquan E. Rd., Neihu Dist., Taipei City 11465, Taiwan (R.O.C.)","游O莉","02-27960175","02-27917963","有","有"
"70359992","20000810","20210812","蓮德利科技有限公司","LIEN TE LI TECH CO.","新北市土城區忠承路115號","No. 115, Zhongcheng Rd., Tucheng Dist., New Taipei City 23674, Taiwan (R.O.C.)","藍O民","02-23922133","02-23584843","有","有"
"70360007","20231128","20231128","豐田多利國際有限公司","FENGTIANDORY INTERNATIONAL CO., LTD.","臺北市內湖區江南街85號","No. 85, Jiangnan St., Neihu Dist., Taipei City 114053, Taiwan (R.O.C.)","劉O邦","","","無","無"
"70360040","19990616","20210813","安由有限公司","SINOGATE COMPANY LTD.","臺北市中山區長春路220號7樓之1","7F.-1, No. 220, Changchun Rd., Zhongshan Dist., Taipei City 10487, Taiwan (R.O.C.)","王O安","02-25063256","02-25065009","有","有"
