"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"86010169","19961004","20210813","宗亞資訊工業股份有限公司","CHINA ASIA MICRO TECHNOLOGY INC","臺北市南港區南港路2段99之3號","No. 99-3, Sec. 2, Nangang Rd., Nangang Dist., Taipei City 11578, Taiwan (R.O.C.)","李O得","02-2788-1891","","有","有"
"86010203","19950710","20210813","尚洋冷凍設備有限公司","SANYO FROZEN EQUIPMENT CO., LTD.","新北市蘆洲區鷺江街30號4樓","4 F., No. 30, Lujiang St., Luzhou Dist., New Taipei City 24748, Taiwan (R.O.C.)","許O珠","02-2563-1028","","有","有"
"86010267","20230216","20230216","安佳輪胎股份有限公司","AJ Tyre CO., LTD.","臺北市中山區德惠街39號1樓","1 F., No. 39, Dehui St., Zhongshan Dist., Taipei City 104031, Taiwan (R.O.C.)","吳O信","02-22028666","","有","有"
"86010294","20091207","20210813","雅企室內裝修設計有限公司","ARCHI RANDOM INTERNATIONAL LIMITED","臺北市大同區涼州街30號2樓","2 F., No. 30, Liangzhou St., Datong Dist., Taipei City 10346, Taiwan (R.O.C.)","陳O人","02-25579633","02-25536135","有","有"
"86010344","19920902","20240522","百辰工程股份有限公司","HUNDRED STAR ENTERPRISE CO., LTD.","新北市蘆洲區集賢路368巷11號17樓","17 F., No. 11, Ln. 368, Jixian Rd., Luzhou Dist., New Taipei City 247007, Taiwan (R.O.C.)","翁O川","02-28271112","02-28271114","有","有"
"86010359","19920718","20210813","台灣雷博股份有限公司","RAYBOUL ENTERPRISE CO., LTD.","新北市樹林區三俊街65巷18弄3號","No. 3, Aly. 18, Ln. 65, Sanjun St., Shulin Dist., New Taipei City 23864, Taiwan (R.O.C.)","蘇O珍","02-27825500","02-27828350","有","有"
"86010365","19910311","20230120","振大環球股份有限公司","GREAT GIANT FIBRE GARMENT CO., LTD.","臺北市松山區復興北路73號4樓","4 F., No. 73, Fuxing N. Rd., Songshan Dist., Taipei City 105039, Taiwan (R.O.C.)","許O任","02-27217588","","有","有"
"86010484","19910321","20210812","恭誼實業有限公司","SIMON CHIOU INC.","臺北市士林區社子街63巷4號2樓","2 F., No. 4, Ln. 63, Shezi St., Shilin Dist., Taipei City 11173, Taiwan (R.O.C.)","邱O芬","02-28151796","02-28169218","有","有"
"86010766","19960916","20210814","玉井機電工程有限公司","WELLTECH ENGINEERING CO., LTD.","臺北市士林區重慶北路4段237號2樓","2 F., No. 237, Sec. 4, Chongqing N. Rd., Shilin Dist., Taipei City 11165, Taiwan (R.O.C.)","林O昌","02-28113061","","有","有"
"86010787","19941019","20240111","子愛貿易有限公司","AFA COMMODITIES COMPANY LTD.","臺北市中正區開封街1段94巷3號1樓","1 F., No. 3, Ln. 94, Sec. 1, Kaifeng St., Zhongzheng Dist., Taipei City 10042, Taiwan (R.O.C.)","涂O智","02-23121126","","有","有"
"86010793","20021104","20230315","申龍有限公司","SEN LORD'S CORPORATION","臺北市大同區重慶北路2段117號12樓","12 F., No. 117, Sec. 2, Chongqing N. Rd., Datong Dist., Taipei City 103024, Taiwan (R.O.C.)","李O邦","02-2553-1811","02-2553-1812","有","有"
"86010837","19910313","20240528","竹門國際股份有限公司","AMMON INTERNATIONAL INC.","臺北市士林區天母西路12號2樓之2","2F.-2, No. 12, Tianmu W. Rd., Shilin Dist., Taipei City 11157, Taiwan (R.O.C.)","簡O池","02-2876-2691","02-2876-2692","有","有"
"86011033","19910327","20230519","博達科技股份有限公司","PROCOMP INFORMATICS LTD.","新北市淡水區八勢里中正東路二段69之10號5樓","5 F., No. 69-10, Sec. 2, Zhongzheng E. Rd., Bashi Vil., Tamsui Dist., New Taipei City 251402, Taiwan (R.O.C.)","吳O群,俞清松","02-28095230","02-28095227","無","無"
"86011174","19910326","20220923","日比股份有限公司","NIBICO INTERNATIONAL CORP.","臺北市南港區南港路3段48號9樓","9 F., No. 48, Sec. 3, Nangang Rd., Nangang Dist., Taipei City 115607, Taiwan (R.O.C.)","賴O珠","02-26513020","02-26513023","有","有"
"86011224","19920620","20210812","果蜜企業股份有限公司","KHUO-MI ENTERPRISE CO., LTD.","臺北市信義區永吉路231號1樓","1 F., No. 231, Yongji Rd., Xinyi Dist., Taipei City 11068, Taiwan (R.O.C.)","簡O仁","02-27679646","02-27679651","無","無"
"86011370","19910311","20210812","萬立貿易有限公司","EUROWIND MERCHANDISE CO., LTD.","臺北市大安區敦化南路1段339號11樓","11 F., No. 339, Sec. 1, Dunhua S. Rd., Da’an Dist., Taipei City 10685, Taiwan (R.O.C.)","吳O華","02-27076812","02-27076830","有","有"
"86011408","19950712","20230111","穩合實業股份有限公司","UNITED FUEL TREATMENT CO.","臺北市大安區羅斯福路3段253號9樓之3","9 F.-3, No. 253, Sec. 3, Roosevelt Rd., Da’an Dist., Taipei City 106019, Taiwan (R.O.C.)","林O添","02-23628189","02-23622374","有","有"
"86011435","19921216","20221229","縯忠實業有限公司","KAME OCTOBER CO., LTD.","臺北市內湖區行忠路66巷21號1樓","1 F., No. 21, Ln. 66, Xingzhong Rd., Neihu Dist., Taipei City 114064, Taiwan (R.O.C.)","施O助","02-8791-8688","02-8791-2111","有","有"
"86011441","19910401","20240426","大熹企業有限公司","DA CEI TRADE CO., LTD.","新北市汐止區新台五路1段75號13樓之7","13F.-7, No. 75, Sec. 1, Xintai 5th Rd., Xizhi Dist., New Taipei City 22101, Taiwan (R.O.C.)","李O德","02-86981111","02-86981000","有","有"
"86011483","19920219","20210812","鴻酩食品企業有限公司","HOMEY FOOD ENTERPRISE CO., LTD.","臺北市大安區潮州街156號1樓","1 F., No. 156, Chaozhou St., Da’an Dist., Taipei City 10649, Taiwan (R.O.C.)","田O宏","02-2393-1025-6","02-2394-1860","有","有"
"86011569","19910318","20210814","洛盛有限公司","ACODEX ENTERPRISE CO., LTD.","臺北市內湖區民權東路6段280巷86號1樓","1 F., No. 86, Ln. 280, Sec. 6, Minquan E. Rd., Neihu Dist., Taipei City 11483, Taiwan (R.O.C.)","廖O安","02-26316980","02-26316982","有","有"
"86011688","19910420","20210815","佳來廣告設計有限公司","GALAXY EXTRADESIGN SERVICE INC.","新北市汐止區新台五路1段159號14樓之9","14F.-9, No. 159, Sec. 1, Xintai 5th Rd., Xizhi Dist., New Taipei City 22175, Taiwan (R.O.C.)","劉O連","02-2702-8712","02-2754-2602","有","有"
"86011738","19910327","20230921","科麥股份有限公司","BAKER'S KINGDOM INT'L INC.","新北市汐止區康寧街169巷27號","No. 27, Ln. 169, Kangning St., Xizhi Dist., New Taipei City 22180, Taiwan (R.O.C.)","賴O櫻","02-26954158","02-26954168","有","有"
"86011744","19910319","20210814","鉦霖企業有限公司","TAYLOR SHYU ENTERPRISE CO., LTD.","桃園市龜山區大華里頂湖二街65巷5號","No. 5, Ln. 65, Dinghu 2nd St., Dahua Vil., Guishan Dist., Taoyuan City 33378, Taiwan (R.O.C.)","徐O光","03-3270986","03-3272558","有","有"
"86011786","19911129","20220804","同正興業有限公司","TUCHEN TEXTILE CO., LTD.","桃園市大溪區仁善里新光東路76巷55號","No. 55, Ln. 76, Xinguang E. Rd., Renshan Vil., Daxi Dist., Taoyuan City 335001, Taiwan (R.O.C.)","郭O松","03-3076047","03-3070726","有","有"
"86011815","19910318","20210815","泳全有限公司","YOUNG PERFECT TRADE CO., LTD.","臺北市士林區劍潭路6號10樓之2","10F.-2, No. 6, Jiantan Rd., Shilin Dist., Taipei City 11166, Taiwan (R.O.C.)","楊O娟","28853800","28852500","有","有"
"86011836","19910402","20210812","石梯坪興業有限公司","TIPINGSTONE CO., LTD.","臺北市中山區南京東路2段178號5樓","5 F., No. 178, Sec. 2, Nanjing E. Rd., Zhongshan Dist., Taipei City 10489, Taiwan (R.O.C.)","陳O盛","02-27366085","02-27389180","有","有"
"86011998","20041012","20210813","勝豐群有限公司","SHENG FENG CHIUN CO., LTD.","新竹縣竹北市嘉豐六路二段89號","No. 89, Sec. 2, Jiafeng 6th Rd., Zhubei City, Hsinchu County 30272, Taiwan (R.O.C.)","李O宗","03-5518546","03-5535490","有","有"
"86012011","19961203","20210815","集思國際會議顧問有限公司","GIS GROUP GLOBAL CO., LTD.","臺北市信義區文昌街316號2樓","2 F., No. 316, Wenchang St., Xinyi Dist., Taipei City 11074, Taiwan (R.O.C.)","葉O民","02-87805688","02-87893603","有","有"
"86012075","19930402","20210813","璟翔國際有限公司","JING SHIANG TEXTILE CO., LTD.","臺北市大同區塔城街60號","No. 60, Tacheng St., Datong Dist., Taipei City 10343, Taiwan (R.O.C.)","陳O玉","02-25556716-8","02-25556719","有","有"
"86012595","19910508","20231110","台灣流行顏色股份有限公司","COLOUR FOCUS CO., LTD.","臺北市松山區民權東路3段124之1號9樓","9 F., No. 124-1, Sec. 3, Minquan E. Rd., Songshan Dist., Taipei City 105005, Taiwan (R.O.C.)","陳O雲","02-25091901","02-25017770","有","有"
"86012700","19910401","20210813","竣詠企業有限公司","FILTRONIC ENTERPRISE CO., LTD.","臺北市松山區八德路4段245巷32弄42號4樓之3","4F.-3, No. 42, Aly. 32, Ln. 245, Sec. 4, Bade Rd., Songshan Dist., Taipei City 10561, Taiwan (R.O.C.)","莫O興","02-27489651","02-27489672","有","有"
"86012743","19910318","20230724","得詠貿易有限公司","DER YEONG CO., LTD.","臺北市文山區木新路3段253號2樓","2 F., No. 253, Sec. 3, Muxin Rd., Wenshan Dist., Taipei City 116019, Taiwan (R.O.C.)","黃O君","02-29373663","","無","無"
"86012764","19910909","20240903","燕容股份有限公司","MELANIA INTERNATIONAL COMPANY LIMITED","臺北市大安區大安路1段100號2樓之1","2 F.-1, No. 100, Sec. 1, Da’an Rd., Da’an Dist., Taipei City 106073, Taiwan (R.O.C.)","","02-27110003","02-27216456","無","無"
"86013074","19910521","20230304","功泰實業股份有限公司","KUNG-DA INDUSTRIAL CO., LTD.","新北市三重區光復路1段68巷5號1樓","1 F., No. 5, Ln. 68, Sec. 1, Guangfu Rd., Sanchong Dist., New Taipei City 241019, Taiwan (R.O.C.)","王O洋","02-29996565","02-29957456","無","無"
"86013124","19910821","20230113","德音企業有限公司","AUDIOSONIC INC.","桃園市桃園區莊敬里莊敬路一段三七五號六樓之一","6 F.-1, No. 375, Sec. 1, Zhuangjing Rd., Zhuangjing Vil., Taoyuan Dist., Taoyuan City 330008, Taiwan (R.O.C.)","麥O秋香","03-317-0810","","無","無"
"86013139","20100305","20221202","牛耳有限公司","MNA LTD.","臺北市松山區敦化南路1段3號5樓之1、之2","5 F.-1, No. 3, Sec. 1, Dunhua S. Rd., Songshan Dist., Taipei City 105408, Taiwan (R.O.C.)","牛O華","02-66369168","02-66389898","有","有"
"86013145","19910325","20210815","世安企業股份有限公司","EVERCREDIT ENTERPRISE CO., LTD.","新北市新店區寶橋路235巷130之2號3樓","3 F., No. 130-2, Ln. 235, Baoqiao Rd., Xindian Dist., New Taipei City 23145, Taiwan (R.O.C.)","李O義","02-89121230","02-89121238","有","有"
"86013200","19910430","20230221","捷勝股份有限公司","WEBBING CONNOISSEUR ENTERPRISE CORPORATION","臺中市清水區南社里鰲峰路161巷50之17號","No. 50-17, Ln. 161, Aofeng Rd., Nanshe Vil., Qingshui Dist., Taichung City 436045, Taiwan (R.O.C.)","陳O男","","","有","有"
"86013285","19910314","20230620","晟興股份有限公司","ICO SHING CORP.","新北市三重區重新路5段646號14樓之1","14 F.-1, No. 646, Sec. 5, Chongxin Rd., Sanchong Dist., New Taipei City 241554, Taiwan (R.O.C.)","郭O茹","02-85113328","02-85113285","有","有"
"86013433","19910327","20230314","葛雷士國際有限公司","GRACE INTERNATIONAL CO., LTD.","臺北市信義區吳興街106巷16號1樓","1 F., No. 16, Ln. 106, Wuxing St., Xinyi Dist., Taipei City 110008, Taiwan (R.O.C.)","吳O家","02-2738-9099","02-2738-9067","有","有"
"86013546","19920327","20230224","吉連交通器材有限公司","CHI LANE TRAFFIC PARTS AND ACCESSORIES CO., LTD.","臺北市中正區寧波西街181巷8號1樓","1 F., No. 8, Ln. 181, Ningbo W. St., Zhongzheng Dist., Taipei City 100062, Taiwan (R.O.C.)","陳O仁","02-23094208","","無","無"
"86013573","19910411","20221010","優克芝瑪股份有限公司","YOKOJIMA PERIPHERIAL LTD.","桃園市龜山區陸光里長壽路527號12樓","12 F., No. 527, Changshou Rd., Luguang Vil., Guishan Dist., Taoyuan City 333032, Taiwan (R.O.C.)","張O仁","02-27553162","02-27023362","無","無"
"86013927","19981203","20210812","達陽實業有限公司","DA YOUNG AUTO PARTS CO., LTD.","臺北市大同區太原路133巷4號","No. 4, Ln. 133, Taiyuan Rd., Datong Dist., Taipei City 10356, Taiwan (R.O.C.)","何O昭雪","02-25569388","25580510","有","有"
"86013980","19910506","20210812","利鍇企業股份有限公司","URQUELLE CO., LTD.","臺北市內湖區民權東路6段160號9樓之1","9F.-1, No. 160, Sec. 6, Minquan E. Rd., Neihu Dist., Taipei City 11490, Taiwan (R.O.C.)","郭O華","02-27918556","","有","有"
"86014019","19910402","20210815","頂韻實業股份有限公司","TOP RHYME INTERNATIONAL CO., LTD.","新北市汐止區大同路1段183號8樓","8 F., No. 183, Sec. 1, Datong Rd., Xizhi Dist., New Taipei City 22145, Taiwan (R.O.C.)","楊O欽","02-26489333","02-2648-8978","有","有"
"86014051","20250307","20250307","穩來企業有限公司","Wen Lai Enterprise CO., LTD.","新北市淡水區淡金路3段46巷34號4樓","4 F., No. 34, Ln. 46, Sec. 3, Danjin Rd., Tamsui Dist., New Taipei City 251031, Taiwan (R.O.C.)","鄧O池","","","有","有"
"86014073","19920527","20210814","權能欣業有限公司","CHUAN NENG TRAY ENTERPRISE CO., LTD.","臺北市文山區和興路7之1號4樓","4 F., No. 7-1, Hexing Rd., Wenshan Dist., Taipei City 11641, Taiwan (R.O.C.)","陳O隆","02-22369037","","有","有"
"86014117","19970607","20210812","進憶實業有限公司","ACCURACY EMBROIDERY ENTERPRISE CO., LTD.","新北市三重區碧華街146號1樓","1 F., No. 146, Bihua St., Sanchong Dist., New Taipei City 24153, Taiwan (R.O.C.)","陳O麗香","02-28579523","02-28576234","有","有"
"86014236","19930924","20250326","杰星娛樂城股份有限公司","TWENTY-FOUR ENTERPRISE CO., LTD.","臺北市中山區南京東路3段189號8樓","8 F., No. 189, Sec. 3, Nanjing E. Rd., Zhongshan Dist., Taipei City 10488, Taiwan (R.O.C.)","陳O豐","02-25675522","02-25625393","有","有"
"86014242","19910325","20210813","興忠行股份有限公司","CHEMINEER INTERNATIONAL CORP.","臺北市大安區忠孝東路3段6號3樓","3 F., No. 6, Sec. 3, Zhongxiao E. Rd., Da’an Dist., Taipei City 10652, Taiwan (R.O.C.)","龔O將","02-87728777","02-87723268","有","有"
"86014284","19960813","20210812","和誼實業股份有限公司","BENTHAM INTERNATIONAL CO., LTD.","臺北市大同區承德路1段17號10樓之1","10F.-1, No. 17, Sec. 1, Chengde Rd., Datong Dist., Taipei City 10351, Taiwan (R.O.C.)","彭O","02-2552-1877","02-2555-2807","無","無"
"86014453","19980827","20230513","聖竣企業有限公司","SAINT JUN PRINTING ENTERPRISE CO., LTD.","臺北市士林區通河街163之1號7樓","7 F., No. 163-1, Tonghe St., Shilin Dist., Taipei City 111054, Taiwan (R.O.C.)","黃O珠","02-25951611","","無","無"
"86014587","20141003","20210813","宇軒實業股份有限公司","JENESIS INC.","臺北市松山區民權東路3段178號8樓","8 F., No. 178, Sec. 3, Minquan E. Rd., Songshan Dist., Taipei City 10542, Taiwan (R.O.C.)","王O芳","0938987688","","有","有"
"86014720","19910402","20240926","旺聖有限公司","LUMINAIRES MOBEL LITE CO., LTD.","臺北市士林區忠誠路1段41號5樓","5 F., No. 41, Sec. 1, Zhongcheng Rd., Shilin Dist., Taipei City 11148, Taiwan (R.O.C.)","","02-28311415","02-28316545","無","無"
"86014926","19910427","20241225","日日興股份有限公司","DAILY BRIGHT CORPORATION","臺北市大同區民權西路144巷5弄5號13樓","13 F., No. 5, Aly. 5, Ln. 144, Minquan W. Rd., Datong Dist., Taipei City 103046, Taiwan (R.O.C.)","孫O成","02-25861677","02-25971617","有","有"
"86014931","19980206","20210813","寶邦隆食品有限公司","TESTY FOOD CO., LTD.","新北市汐止區康寧街83巷18號10樓","10 F., No. 18, Ln. 83, Kangning St., Xizhi Dist., New Taipei City 22153, Taiwan (R.O.C.)","吳O鍵","02-26629514","02-26644613","有","有"
"86014968","20000622","20250312","淩暘機械股份有限公司","CLIPPER MACHINERY&ELECTRICAL INDUSTRY CO., LTD.","臺北市大安區信義路4段311號8樓","8 F., No. 311, Sec. 4, Xinyi Rd., Da'an Dist., Taipei City 106068, Taiwan (R.O.C.)","劉O妤","02-27045650","02-26963127","有","有"
"86015039","20191217","20210815","新達管理顧問股份有限公司","EMAT Consulting Co., Ltd.","新北市中和區建康路113號1樓","1 F., No. 113, Jiankang Rd., Zhonghe Dist., New Taipei City 23585, Taiwan (R.O.C.)","曾O輝","02-22231101#68","02-22231658","有","有"
"86015116","19940514","20210812","宏仲電訊股份有限公司","JOHNTEL INC.","新北市汐止區忠孝東路428號13樓之6","13F.-6, No. 428, Zhongxiao E. Rd., Xizhi Dist., New Taipei City 22165, Taiwan (R.O.C.)","黃O重","02-87713788","02-87113400","有","有"
"86015170","19920228","20230111","南豐創意科技有限公司","SOUTHERN TECHNOLOGY CORP.","臺北市中正區市民大道3段8號4樓88號","4 F.-88, No. 8, Sec. 3, Civic Blvd., Zhongzheng Dist., Taipei City 100014, Taiwan (R.O.C.)","林O茵","02-23051588","02-23051638","有","有"
"86015191","19910503","20210813","章南國際有限公司","CHANNON INTERNATIONAL COMPANY LTD.","臺北市大安區大安路2段132巷21號1樓","1 F., No. 21, Ln. 132, Sec. 2, Da’an Rd., Da’an Dist., Taipei City 10667, Taiwan (R.O.C.)","陳O娟","02-27081790","02-27060848","有","有"
"86015220","19910410","20230618","伯懋國際有限公司","AUTO LIDER INT'L CORP.","臺北市內湖區內湖路1段607號2樓","2 F., No. 607, Sec. 1, Neihu Rd., Neihu Dist., Taipei City 114004, Taiwan (R.O.C.)","","02-27971846","02-27970900","無","無"
"86015404","20170713","20210813","天中天工程有限公司","TJT SURVEY CO., LTD.","臺北市大同區天水路49號8樓","8 F., No. 49, Tianshui Rd., Datong Dist., Taipei City 10350, Taiwan (R.O.C.)","蔡O中","02-25502252","02-25521403","有","有"
"86015544","19950906","20210812","比斯特科技股份有限公司","BEST EQUIPMENT CO., LTD.","新北市新店區中興路2段190號6樓之3","6F.-3, No. 190, Sec. 2, Zhongxing Rd., Xindian Dist., New Taipei City 23146, Taiwan (R.O.C.)","李O翎","02-2918-5879","02-2916-1895","有","有"
"86015615","19920408","20210813","淮鈺機械有限公司","HWAI YUH MACHINERY CO., LTD.","臺北市大同區環河北路2段69巷3號3樓","3 F., No. 3, Ln. 69, Sec. 2, Huanhe N. Rd., Datong Dist., Taipei City 10376, Taiwan (R.O.C.)","郭O鍾","02-29063506-8","02-29087206","有","有"
