"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"60093415","20250505","20250505","小豬豬您好工作室","Shop pi pi Taiwan Studio","桃園市楊梅區裕新里裕成南路201巷1號","No. 1, Ln. 201, Yucheng S. Rd., Yuxin Vil., Yangmei Dist., Taoyuan City 326028, Taiwan (R.O.C.)","朱O翰","","","有","有"
"60098066","20250313","20250313","與軒商行","Yuxuan Company","桃園市桃園區民生里東園街1號2樓","2 F., No. 1, Dongyuan St., Minsheng Vil., Taoyuan Dist., Taoyuan City 330014, Taiwan (R.O.C.)","葉O軒","","","有","有"
"60098592","20140120","20250118","紛彩國際顧問社","FEN CHI INTERNATIONAL ENTERPRISE","桃園市中壢區新街里環北路398號5樓之6","5 F.-6, No. 398, Huanbei Rd., Xinjie Vil., Zhongli Dist., Taoyuan City 320675, Taiwan (R.O.C.)","陳O芬","03-4269327","","有","有"
"60099749","20250211","20250211","憨咪工作室","Hanmii Studio","桃園市中壢區內壢里成功路122巷115號","No. 115, Ln. 122, Chenggong Rd., Neili Vil., Zhongli Dist., Taoyuan City 320026, Taiwan (R.O.C.)","李O霏","","","有","有"
"60099895","20250208","20250208","小熊手作屋","Little bear Shop","桃園市桃園區中信里國信街47號","No. 47, Guoxin St., Zhongxin Vil., Taoyuan Dist., Taoyuan City 330053, Taiwan (R.O.C.)","陳O怡","","","有","有"
"60100582","20250212","20250212","丸絆商店","UAN Co.","桃園市蘆竹區中興里大興四街118號11樓之2","11 F.-2, No. 118, Daxing 4th St., Zhongxing Vil., Luzhu Dist., Taoyuan City 338022, Taiwan (R.O.C.)","徐O瑄","0983339393","","有","有"
"60100865","20250221","20250221","富樂比國際貿易企業社","FLB International Trade Co.","桃園市桃園區永興里三民路三段28之1號3樓之1","3F.-1, No. 28-1, Sec. 3, Sanmin Rd., Taoyuan Dist., Taoyuan City 330004 , Taiwan (R.O.C.)","張O亭","","03-3466678","有","有"
"60101251","20250310","20250310","丞洋企業社","Cheng Yang Trade Company","桃園市蘆竹區營福里六福路160號(1樓)","1 F., No. 160, Liufu Rd., Yingfu Vil., Luzhu Dist., Taoyuan City 338107, Taiwan (R.O.C.)","徐O祺","0916391943","","有","有"
"60101689","20250505","20250505","蟀守共創工作室","HC Studio","桃園市楊梅區金龍里中興路248號(1樓)","1 F., No. 248, Zhongxing Rd., Jinlong Vil., Yangmei Dist., Taoyuan City 326010, Taiwan (R.O.C.)","葉O怡","","","有","有"
"60101843","20250616","20250616","樂平商行","leping SHOP","桃園市中壢區石頭里中平路86之2號(3樓)","3 F., No. 86-2, Zhongping Rd., Shitou Vil., Zhongli Dist., Taoyuan City 320001, Taiwan (R.O.C.)","彭O涵","0915566386","","有","有"
"60102619","20250227","20250227","巧也企業社","ranuazoo co.","桃園市龜山區龍壽里萬壽路一段551巷3號(2樓)","2 F., No. 3, Ln. 551, Sec. 1, Wanshou Rd., Longshou Vil., Guishan Dist., Taoyuan City 333026, Taiwan (R.O.C.)","張O昱","0918622371","","有","有"
"60103357","20250304","20250304","宇柔日韓品工作室","YU JOU Co.","桃園市桃園區龍岡里國強一街190號8樓之2","8 F.-2, No. 190, Guoqiang 1st St., Longgang Vil., Taoyuan Dist., Taoyuan City 330053, Taiwan (R.O.C.)","王O柔","0958093084","","有","有"
"60103379","20250310","20250310","瑞研國際企業社","Reve Beauty Lab Co.","桃園市桃園區大有里大有路401號11樓","11 F., No. 401, Dayou Rd., Dayou Vil., Taoyuan Dist., Taoyuan City 330023, Taiwan (R.O.C.)","陳O宇","","","有","有"
"60104551","20250324","20250324","綠野印鐵坊","MIDORI PRINTING STUDIO","桃園市平鎮區中正里中正五路16號(1樓)","1 F., No. 16, Zhongzheng 5th Rd., Zhongzheng Vil., Pingzhen Dist., Taoyuan City 324028, Taiwan (R.O.C.)","梁O輝","0900141777","","有","有"
"60105290","20250328","20250331","煦願童品選物工作室","Xuyuan Kids Select Studio","桃園市桃園區經國里同安街76之1號","No. 76-1, Tong'an St., Taoyuan Dist., Taoyuan City 330007, Taiwan (R.O.C.)","梁O尹","0974144583","","有","有"
"60105947","20250331","20250331","米泰多國際事業","Mi tai dao Co.","桃園市中壢區石頭里中正路82號10樓","10 F., No. 82, Zhongzheng Rd., Shitou Vil., Zhongli Dist., Taoyuan City 320001, Taiwan (R.O.C.)","徐O騰","","","有","有"
"60106755","20250407","20250407","禾善電子商務","Heshan E-commerce Business","桃園市中壢區新街里環北路398號5樓之6","5 F.-6, No. 398, Huanbei Rd., Xinjie Vil., Zhongli Dist., Taoyuan City 320675, Taiwan (R.O.C.)","凌O和","","","有","有"
"60106848","20250327","20250327","維一企業社","Weiyi oneness Company","桃園市龜山區中興里萬壽路二段1170號9樓11號","9 F.-11, No. 1170, Sec. 2, Wanshou Rd., Zhongxing Vil., Guishan Dist., Taoyuan City 333030, Taiwan (R.O.C.)","周O薽","0931462931","","有","有"
"60106903","20250514","20250514","宇銀國際供應鏈企業社","Yuyin Supply Chain Company","桃園市中壢區普忠里環中東路770號12樓","12 F., No. 770, Huanzhong E. Rd., Puzhong Vil., Zhongli Dist., Taoyuan City 320063, Taiwan (R.O.C.)","陳O姍","","","有","有"
"60107852","20250408","20250408","宅邸家","Smart Home and Car Co.","桃園市桃園區文化里民權路6號5樓之4","5 F.-4, No. 6, Minquan Rd., Wenhua Vil., Taoyuan Dist., Taoyuan City 330001, Taiwan (R.O.C.)","戴O煌","0916-093773","","有","有"
"60107889","20250401","20250401","漢依企業行","S2.korea Studio","桃園市龜山區陸光里陸光路85號11樓之1","11 F.-1, No. 85, Luguang Rd., Luguang Vil., Guishan Dist., Taoyuan City 333033, Taiwan (R.O.C.)","呂O瑾","","","有","有"
"60107966","20250322","20250322","金娜吉韓國代購","KimNaGil Co.","桃園市桃園區南門里三民路3段316之1號","No. 316-1, Sec. 3, Sanmin Rd., Nanmen Vil., Taoyuan Dist., Taoyuan City 330004, Taiwan (R.O.C.)","陳O","0905637053","","有","有"
"60109090","20250524","20250524","昊祁電子系統工作室","LAB AXIV ADVANCE CO.","桃園市大溪區仁善里仁德二街56號","No. 56, Rende 2nd St., Renshan Vil., Daxi Dist., Taoyuan City 335003, Taiwan (R.O.C.)","蔡O昇","03-3809002","","有","有"
"60109319","20250328","20250328","菁采企業社","Golden Chain Company","桃園市中壢區內厝里中正路二段363巷14號(1樓)","1 F., No. 14, Ln. 363, Sec. 2, Zhongzheng Rd., Neicuo Vil., Zhongli Dist., Taoyuan City 320047, Taiwan (R.O.C.)","劉O菁","","","有","有"
"60110435","20250409","20250409","知之教數位行銷顧問企業社","Known Knowns Consulting Company","桃園市楊梅區楊明里新農街445號(1樓)","1 F., No. 445, Xinnong St., Yangming Vil., Yangmei Dist., Taoyuan City 326021, Taiwan (R.O.C.)","楊O婷","","","有","有"
"60111069","20250501","20250501","鑫風格企業社","Xin style Co.","桃園市桃園區大業里經國路9號7樓之1","7 F.-1, No. 9, Jingguo Rd., Daye Vil., Taoyuan Dist., Taoyuan City 330020, Taiwan (R.O.C.)","黃O嬋","0915187210","","有","有"
"60111928","20250414","20250414","藍域水族","ALL BLUE AQUARIUM Shop","桃園市楊梅區上湖里中山南路800巷178號","No. 178, Ln. 800, Zhongshan S. Rd., Shanghu Vil., Yangmei Dist., Taoyuan City 326025, Taiwan (R.O.C.)","黃O庭","0925105669","","有","有"
"60113003","20250417","20250417","金太貿易","Titanium Trade Boutique","桃園市中壢區青埔里青商路59號2樓","2 F., No. 59, Qingshang Rd., Qingpu Vil., Zhongli Dist., Taoyuan City 320016, Taiwan (R.O.C.)","黃O維","0978910703","","有","有"
"60113067","20250417","20250417","正晨電車商行","Zheng chen Co.","桃園市八德區大和里介壽路二段190巷25號(1樓)","1 F., No. 25, Ln. 190, Sec. 2, Jieshou Rd., Dahe Vil., Bade Dist., Taoyuan City 334005, Taiwan (R.O.C.)","莊O如","","","有","有"
"60115620","20250613","20250613","緯耀企業社","Weiyao Co.","桃園市中壢區中央里建國路22號(1樓)","1 F., No. 22, Jianguo Rd., Zhongyang Vil., Zhongli Dist., Taoyuan City 320001, Taiwan (R.O.C.)","林O緯","","","有","有"
"60116276","20250506","20250613","巧巧貓實業","CHUANG,CHIAO-CHIAO-MAO Co.","桃園市中壢區興南里新生路80號(3樓)","3 F., No. 80, Xinsheng Rd., Xingnan Vil., Zhongli Dist., Taoyuan City 320002, Taiwan (R.O.C.)","莊O程","0933257588","","有","有"
"60117009","20250512","20250512","三人甜食品企業社","San Ren Tian Food Co.","桃園市桃園區光興里縣府路110號8樓","8 F., No. 110, Xianfu Rd., Guangxing Vil., Taoyuan Dist., Taoyuan City 330026, Taiwan (R.O.C.)","陳O文","","","有","有"
"60118470","20250523","20250523","考拉商行","Perpetua Co.","桃園市中壢區青埔里青商路281號2樓","2 F., No. 281, Qingshang Rd., Qingpu Vil., Zhongli Dist., Taoyuan City 320016, Taiwan (R.O.C.)","王O均","","","有","有"
"60119180","20250605","20250605","展暘企業社","Exhibition Enterprise Co.","桃園市平鎮區福林里福壽路108巷5號(1樓)","1 F., No. 5, Ln. 108, Fushou Rd., Fulin Vil., Pingzhen Dist., Taoyuan City 324022, Taiwan (R.O.C.)","王O雄","034191135","","有","有"
"60119787","20250528","20250528","瓦魯動能工坊","Valru Dynamics Workshop","桃園市桃園區中山里中山路767號(2樓)","2 F., No. 767, Zhongshan Rd., Zhongshan Vil., Taoyuan Dist., Taoyuan City 330038, Taiwan (R.O.C.)","趙O睿","03-2609-2921#885","","有","有"
"60120721","20250610","20250610","創築商行","Creative Bloom Studio","桃園市八德區興中里建德路198號8樓","8 F., No. 198, Jiande Rd., Xingzhong Vil., Bade Dist., Taoyuan City 334032, Taiwan (R.O.C.)","陳O秀","","","有","有"
"60122495","20250610","20250610","環太電新能源企業社","Huantai Electric New Energy Co.","桃園市大溪區南興里南興路一段151巷150弄117號(1樓)","1 F., No. 117, Aly. 150, Ln. 151, Sec. 1, Nanxing Rd., Nanxing Vil., Daxi Dist., Taoyuan City 335005, Taiwan (R.O.C.)","魏O民","0986933660","","有","有"
"60148538","20250206","20250206","壹吉昌國際貿易企業社","one lucky warehouse International Trade Co.","新竹市北區水田里經國路二段56號3樓之1","3F.-1, No. 56, Sec. 2, Jingguo Rd., North Dist., Hsinchu City 300016 , Taiwan (R.O.C.)","楊O","03-6101768","","有","有"
"60148869","20250521","20250521","芮比服飾","P u p p y H a r e Studio","新竹市東區龍山里埔頂一路４６２號3樓","3 F., No. 462, Puding 1st Rd., Longshan Vil., East Dist., Hsinchu City 300196, Taiwan (R.O.C.)","楊O香","0963753515","","有","有"
"60148925","20250213","20250213","永銀商行","Unoying Shop","新竹市香山區牛埔里中華路四段705-42號六樓","6 F., No. 705-42, Sec. 4, Zhonghua Rd., Niupu Vil., Xiangshan Dist., Hsinchu City 300061, Taiwan (R.O.C.)","鍾O華","","","有","有"
"60149086","20250421","20250421","愛嶼工作室","Love lslet Studio","新竹市北區古賢里東大路三段77巷36號一樓","1 F., No. 36, Ln. 77, Sec. 3, Dongda Rd., Guxian Vil., North Dist., Hsinchu City 300077, Taiwan (R.O.C.)","陳O昌","03-5516515","03-6565640","有","有"
"60149348","20250224","20250224","小室家居商行","Tiny Room Living Studio","新竹市東區科園里民享街66-2號一樓","1 F., No. 66-2, Minxiang St., Keyuan Vil., East Dist., Hsinchu City 300048, Taiwan (R.O.C.)","吳O儒","","","有","有"
"60149918","20250614","20250614","利洋企業社","Li Yang precious metal Firm","新竹市北區港北里延平路三段149號一樓","1 F., No. 149, Sec. 3, Yanping Rd., Gangbei Vil., North Dist., Hsinchu City 300056, Taiwan (R.O.C.)","陳OO","0980907373","","有","有"
"60151815","20250604","20250604","曆禾菈企業社","LI HO LA Shop","新竹市北區水田里東大路二段83號八樓之7","8 F.-7, No. 83, Sec. 2, Dongda Rd., Shuitian Vil., North Dist., Hsinchu City 300082, Taiwan (R.O.C.)","李O妤","03-5322382","","有","有"
"60152883","20250612","20250612","白日常選物所","baibai.select Store","新竹市東區東山里食品路115巷5號二樓","2 F., No. 5, Ln. 115, Shipin Rd., Dongshan Vil., East Dist., Hsinchu City 300034, Taiwan (R.O.C.)","高O佳","03-5710055","03-5721777","有","有"
"60162989","20250206","20250206","順洲食品企業社","SHUN CHOU FOOD ENTERPRISE Co.","宜蘭縣礁溪鄉龍潭村漳福路11之3號三樓","3 F., No. 11-3, Zhangfu Rd., Jiaoxi Township, Yilan County 262009, Taiwan (R.O.C.)","黃O揚","03-9289776","03-9289500","有","有"
"60163214","20250204","20250204","勁赫企業","Add 2 Carparts Enterprise Co.","宜蘭縣蘇澳鎮蘇北里中原路２０６號","No. 206, Zhongyuan Rd., Subei Vil., Su'ao Township, Yilan County 270004, Taiwan (R.O.C.)","邱O岑","","","有","有"
"60163299","20250210","20250210","阿達基企業社","Adaki Company","宜蘭縣冬山鄉丸山村丸山路42號一樓","1 F., No. 42, Wanshan Rd., Dongshan Township, Yilan County 269025, Taiwan (R.O.C.)","朱O杰","03-9577368","","有","有"
"60165395","20250421","20250421","湛光工作室","Lumzance Co.","宜蘭縣冬山鄉丸山村丸山路42號二樓","2 F., No. 42, Wanshan Rd., Dongshan Township, Yilan County 269025, Taiwan (R.O.C.)","黃O瑋","","","有","有"
"60165509","20250410","20250410","木上水商行","CANAL ROASTING COMPANY","宜蘭縣羅東鎮開明里清潭路６６號","No. 66, Qingtan Rd., Kaiming Vil., Luodong Township, Yilan County 265008, Taiwan (R.O.C.)","蔡O澤","0975123875","","有","有"
"60184702","20250325","20250325","伊絲琳服飾設計工作室","Yslene Fashion Studio","新竹縣竹北市鹿場里自強七街28號4樓","4 F., No. 28, Ziqiang 7th St., Luchang Vil., Zhubei City, Hsinchu County 302044, Taiwan (R.O.C.)","虞O瑩","035505440","","有","有"
"60185478","20250410","20250410","好時節水晶舖","Blissful Seasons Studio","新竹縣竹北市福興路1089號8樓","8 F., No. 1089, Fuxing Rd., Zhubei City, Hsinchu County 302056, Taiwan (R.O.C.)","李O蓉","0927827425","","有","有"
"60185815","20250415","20250415","捷比歐自動化企業社","Jetpio Co.","新竹縣竹北市竹義里中華路405巷11弄11號3樓","3 F., No. 11, Aly. 11, Ln. 405, Zhonghua Rd., Zhuyi Vil., Zhubei City, Hsinchu County 302006, Taiwan (R.O.C.)","邱O茜","0972642217","","有","有"
"60186820","20250605","20250605","森曜企業社","Sen Yao HANG","新竹縣竹北市竹仁里三民路259號1樓","1 F., No. 259, Sanmin Rd., Zhuren Vil., Zhubei City, Hsinchu County 302008, Taiwan (R.O.C.)","李O頤","03-5515155","","有","有"
"60186912","20250602","20250602","卡夫特工作室","CRAFT SELECT STORE","新竹縣竹北市六家八街58號","No. 58, Liujia 8th St., Zhubei City, Hsinchu County 302054, Taiwan (R.O.C.)","莊O丞","0989037779","","有","有"
"60187996","20250609","20250609","哎思企業社","International Hitech Service Company","新竹縣竹北市鹿場里光明六路東1段180號14樓","14 F., No. 180, E. 1st Sec., Guangming 6th Rd., Luchang Vil., Zhubei City, Hsinchu County 302044, Taiwan (R.O.C.)","党O雲","","","有","有"
"60200050","19921121","20210815","軒龍實業股份有限公司","SHIUAN LONG ENTERPRISES CO., LTD.","彰化縣田中鎮梅州里斗中路一段320巷76號","No. 76, Ln. 320, Sec. 1, Douzhong Rd., Meizhou Vil., Tianzhong Township, Changhua County 52046, Taiwan (R.O.C.)","盧O堅","04-8742150","04-8752174","有","有"
"60200208","19801113","20210812","寶島羽毛廠股份有限公司","PAO-DAO FEATHER WORKS CO., LTD.","彰化縣溪湖鎮東寮里員鹿路三段452巷7號","No. 7, Ln. 452, Sec. 3, Yuanlu Rd., Dongliao Vil., Xihu Township, Changhua County 51445, Taiwan (R.O.C.)","巫O實","048-853636","04-8859636","有","有"
"60200354","20160908","20210814","豬豬科技股份有限公司","ZUZU TECH CO., LTD.","臺中市西區精誠路122號4樓之1","4F.-1, No. 122, Jingcheng Rd., West Dist., Taichung City 40352, Taiwan (R.O.C.)","白O碩","0953404037","","有","有"
"60200397","20161019","20230427","和鴻醫療器材有限公司","BRIGHT MEDICAL EQUIPMENT CO.","臺中市北屯區水湳里文心路三段447號4樓","4 F., No. 447, Sec. 3, Wenxin Rd., Shuinan Vil., Beitun Dist., Taichung City 406505, Taiwan (R.O.C.)","蕭O津","04-25355131","04-25348250","無","無"
"60200755","20240430","20240430","舞夏室內裝修設計股份有限公司","Woosha Design CO., LTD.","臺中市西區中興街199號4樓之2","4 F.-2, No. 199, Zhongxing St., West Dist., Taichung City 403022, Taiwan (R.O.C.)","林O宇","04-23716688","","有","有"
"60201023","20161011","20230929","京都物業股份有限公司","CHIE CHIE ENTERPRISE LTD.","臺中市大肚區瑞井里遊園路一段70巷111之3號","No. 111-3, Ln. 70, Sec. 1, Youyuan Rd., Ruijing Vil., Dadu Dist., Taichung City 432008, Taiwan (R.O.C.)","羅O昇","04-23158911","","有","有"
"60201369","20161007","20210813","富海通實業有限公司","AQ ENTERPRISE LTD.","臺中市西屯區何福里寧夏路6號5樓之1","5F.-1, No. 6, Ningxia Rd., Hefu Vil., Xitun Dist., Taichung City 40750, Taiwan (R.O.C.)","林O瀅","0923984777","","有","有"
"60201380","20180507","20230506","瑞慶創客科技股份有限公司","RuiQing Maker Technology Co., Ltd.","臺中市中區綠川西街135號12樓之1","12 F.-1, No. 135, Luchuan W. St., Central Dist., Taichung City 400630, Taiwan (R.O.C.)","黃O賢","04-22232385","04-22232386","有","有"
"60201446","20170829","20240528","網銀國際影視股份有限公司","Wanin International Visual Enterprise, LTD.","臺中市西屯區市政北二路236號11樓之2","11 F.-2, No. 236, Shizheng N. 2nd Rd., Xitun Dist., Taichung City 407607, Taiwan (R.O.C.)","周O宸","02-27911880","","有","有"
