"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"23008692","20020730","20210814","億統科技有限公司","JIH TON TECHNOLOGIES CO., LTD.","臺南市南區佛壇里興南街357號","No. 357, Xingnan St., Fotan Vil., South Dist., Tainan City 70257, Taiwan (R.O.C.)","張O榮","(06)2963067","(06)2963036","有","有"
"23008911","19940905","20210815","壯勇企業股份有限公司","CHUANG YOUNG ENTERPRISE CORPORATION","雲林縣虎尾鎮惠來里惠來路76-7號1樓","1 F., No. 76-7, Huilai, Huilai Vil., Huwei Township, Yunlin County 63257, Taiwan (R.O.C.)","周O鈞","05-6222816","05-6223091","有","有"
"23008980","19881103","20210812","世新科技有限公司","NEWAGE TECHNOLOGY CO., LTD.","新竹市綠水里東光路55號6樓之1","6F.-1, No. 55, Dongguang Rd., Lushui Vil., East Dist., Hsinchu City 30069, Taiwan (R.O.C.)","翁O堯","03-5733225","03-5733235","有","有"
"23009159","19900301","20210815","詠彰工業股份有限公司","LONG CHANG INDUSTRIAL CO., LTD.","彰化縣和美鎮地潭里和厝路二段752號","No. 752, Sec. 2, Hecuo Rd., Ditan Vil., Hemei Township, Changhua County 50843, Taiwan (R.O.C.)","陳O恩","04-7556126","04-7556128","有","有"
"23009186","19970523","20240321","祐實科技國際股份有限公司","STUDIO TECHNOLOGY CO., LTD.","桃園市平鎮區平南里13鄰天津街227號","No. 227, Tianjin St., 13th Neighborhood, Pingnan Vil., Pingzhen Dist., Taoyuan City 32458, Taiwan (R.O.C.)","林O豐","03-4393386","03-4393326","有","有"
"23009377","19980409","20210814","世鉅精密工業股份有限公司","SHIH CHU MOLD INDUSTRY CORP.","桃園市龜山區南上路382號","No. 382, Nanshang Rd., Guishan Dist., Taoyuan City 33392, Taiwan (R.O.C.)","管O華","03-3227830","03-3525096","有","有"
"23009572","19930722","20230421","世鑫食品股份有限公司","SHI SHIN FOOD CO., LTD.","臺南市永康區王行里經華路16號","No. 16, Jinghua Rd., Wangxing Vil., Yongkang Dist., Tainan City 710001, Taiwan (R.O.C.)","李O益","06-2012630","06-2013094","有","有"
"23009714","20020930","20210815","東承食品有限公司","TONG CHENG FOOD CO., LTD.","彰化縣埔心鄉芎蕉村鎮福街239巷18弄臨36號","No. 36, Aly. 18, Ln. 239, Zhenfu St., Puxin Township, Changhua County 51342, Taiwan (R.O.C.)","方O琳","048-296-775","048-298-072","有","有"
"23009735","19950729","20210813","宇昶精密工業股份有限公司","SUNWISE PRECISION INDUSTRY CO., LTD.","新北市中和區連城路二二二巷十七號","No. 17, Ln. 222, Liancheng Rd., Zhonghe Dist., New Taipei City 23553, Taiwan (R.O.C.)","林O圖","02-22250013","02-22260897","有","有"
"23009783","20041109","20210813","坤詮有限公司","KUN-QUAN CO., LTD.","新北市五股區五工六路62號","No. 62, Wugong 6th Rd., Wugu Dist., New Taipei City 24891, Taiwan (R.O.C.)","范O美巿","02-22981880","02-22981879","有","有"
"23010120","19940604","20210815","億鼎實業有限公司","I-DING ENTERPRISE CO., LTD.","高雄市苓雅區中正二路91號10樓之1","10F.-1, No. 91, Zhongzheng 2nd Rd., Lingya Dist., Kaohsiung City 80274, Taiwan (R.O.C.)","鍾O旭","07-2253589","","有","有"
"23010304","19880803","20210813","祥久貿易有限公司","FESTI PRODUCTS TAIWAN LTD.","臺北市松山區八德路4段678號7樓之1","7F.-1, No. 678, Sec. 4, Bade Rd., Songshan Dist., Taipei City 10566, Taiwan (R.O.C.)","鍾O權","02-87873371","02-87873315","有","有"
"23010347","19880715","20210815","鉅力實業股份有限公司","ZYDY INDUSTRIAL CO., LTD.","臺北市中山區南京東路1段2號12樓","12 F., No. 2, Sec. 1, Nanjing E. Rd., Zhongshan Dist., Taipei City 10444, Taiwan (R.O.C.)","周O明","02-2567-6439","02-2567-5212","有","有"
"23010352","19880815","20230108","秀橋股份有限公司","SHOW JOY CO., LTD.","臺北市士林區中正路601號12樓之1","12 F.-1, No. 601, Zhongzheng Rd., Shilin Dist., Taipei City 111069, Taiwan (R.O.C.)","陳O惠","02-28115354","","無","無"
"23010395","19920707","20221028","厚綸實業股份有限公司","H.L.HOULUN INDUSTRIAL CO., LTD.","臺北市大安區和平東路1段8號5樓","5 F., No. 8, Sec. 1, Heping E. Rd., Da'an Dist., Taipei City 106012, Taiwan (R.O.C.)","許O駒","02-2363-0385","02-2391-5068","無","無"
"23010450","19880720","20210812","立琳實業有限公司","CORINA (TAIWAN) CO., LTD.","臺北市大安區信義路3段109號4樓之2","4F.-2, No. 109, Sec. 3, Xinyi Rd., Da’an Dist., Taipei City 10658, Taiwan (R.O.C.)","林O通","02-2703-6102","02-2705-4845","有","有"
"23010536","19881117","20240614","天梭科技股份有限公司","ARK TECH LTD.","新北市汐止區大同路3段192號3樓之1","3F.-1, No. 192, Sec. 3, Datong Rd., Xizhi Dist., New Taipei City 22103, Taiwan (R.O.C.)","高O南","02-86471546","","有","有"
"23010634","20021008","20210812","新展實業有限公司","NEOVIEW INDUSTRY CO., LTD.","臺北市士林區延平北路7段106巷86弄4號1樓","1 F., No. 4, Aly. 86, Ln. 106, Sec. 7, Yanping N. Rd., Shilin Dist., Taipei City 11174, Taiwan (R.O.C.)","陳O忠","02-28120559","02-28109699","有","有"
"23010965","19880728","20210814","百塑企業股份有限公司","MULTIPLAS ENGINERY CO., LTD.","桃園市龜山區科技七路65號","No. 65, Keji 7th Rd., Guishan Dist., Taoyuan City 33383, Taiwan (R.O.C.)","胡O進","03-3180100","03-3975498","有","有"
"23010992","19880906","20240923","立燿股份有限公司","LEO IMEX CORP.","新北市汐止區大同路1段181號6樓之1","6 F.-1, No. 181, Sec. 1, Datong Rd., Xizhi Dist., New Taipei City 221451, Taiwan (R.O.C.)","蘇O清","02-29152940","02-2915287","有","有"
"23011438","19881108","20230205","陞益企業有限公司","SENG-YI ENTERPRISE CO., LTD.","臺中市南區新榮里學府路137號8樓之1","8 F.-1, No. 137, Xuefu Rd., Xinrong Vil., South Dist., Taichung City 402207, Taiwan (R.O.C.)","黃O勳","04-22269801-3","04-22206422","有","有"
"23011562","19880823","20210812","安帕貿易股份有限公司","PAPERTEK CO., LTD.","新北市三重區光復路1段83巷10號8樓","8 F., No. 10, Ln. 83, Sec. 1, Guangfu Rd., Sanchong Dist., New Taipei City 24158, Taiwan (R.O.C.)","劉O泉","02-29991425","02-29991430","有","有"
"23011845","19880720","20221210","雷龍投資股份有限公司","BRONTOSAURUS BUSINESS CORPORATION","臺中市西區安龍里英才路589巷11號14樓","14 F., No. 11, Ln. 589, Yingcai Rd., Anlong Vil., West Dist., Taichung City 403012, Taiwan (R.O.C.)","黃O貞","02-27055335","02-27054778","有","有"
"23012078","19880826","20210812","迅亨實業有限公司","LICK CREATION ENTERPRISE CO., LTD.","新北市汐止區八連路2段335號","No. 335, Sec. 2, Balian Rd., Xizhi Dist., New Taipei City 22169, Taiwan (R.O.C.)","楊O恩","02-26461142","02-26476677","有","有"
"23012231","19920127","20210812","全成企業有限公司","TOTAL SUCCESS CO., LTD.","臺北市萬華區萬大路210號1樓","1 F., No. 210, Wanda Rd., Wanhua Dist., Taipei City 10863, Taiwan (R.O.C.)","林O宇","02-27209003","","有","有"
"23012252","19880818","20230117","亞東創新發展股份有限公司","ORIENTAL RESOURCES DEVELOPMENT LIMITED","臺北市大安區敦化南路2段207號34樓","34 F., No. 207, Sec. 2, Dunhua S. Rd., Da’an Dist., Taipei City 106428, Taiwan (R.O.C.)","王O誠","02-77138000","02-77130133","有","有"
"23012295","19880803","20221222","三譽企業股份有限公司","SHINE HONOURS CO., LTD.","桃園市八德區和平路528巷90號","No. 90, Ln. 528, Heping Rd., Bade Dist., Taoyuan City 334031, Taiwan (R.O.C.)","陳O宇","03-3662814","03-3770263","有","有"
"23012422","19990916","20210814","鉑特資訊有限公司","BOOKTEC INFORMATION CO.","臺北市松山區八德路3段230號6樓","6 F., No. 230, Sec. 3, Bade Rd., Songshan Dist., Taipei City 10555, Taiwan (R.O.C.)","陳O澤","02-2577-8838","","有","有"
"23012513","19880726","20210815","亞舍股份有限公司","ORIENTAL HOUSE CO., LTD.","臺北市士林區天母東路80號1樓","1 F., No. 80, Tianmu E. Rd., Shilin Dist., Taipei City 11153, Taiwan (R.O.C.)","王O蓉","02-28733433","02-28771317","有","有"
"23012577","19930218","20210812","公裕行有限公司","KONG YU HANG CO., LTD.","臺北市松山區光復南路58巷48號3樓","3 F., No. 48, Ln. 58, Guangfu S. Rd., Songshan Dist., Taipei City 10562, Taiwan (R.O.C.)","胡O慈","02-27714505","","有","有"
"23012627","19880721","20210812","育晟企業股份有限公司","JAO SHENG ENTERPRISE CO., LTD.","臺北市松山區南京東路5段222之1號3樓","3 F., No. 222-1, Sec. 5, Nanjing E. Rd., Songshan Dist., Taipei City 10570, Taiwan (R.O.C.)","吳O惠","02-25285269","02-25286639","有","有"
"23012648","19880721","20230726","成海實業有限公司","CHENG HAI CO., LTD.","臺北市中正區開封街1段27號4樓","4 F., No. 27, Sec. 1, Kaifeng St., Zhongzheng Dist., Taipei City 100007, Taiwan (R.O.C.)","","02-2361-3603","02-2314-2663","無","無"
"23012823","19880722","20241029","住大股份有限公司","TSU TA CORP.","新北市板橋區華江五路76號7樓","7 F., No. 76, Huajiang 5th Rd., Banqiao Dist., New Taipei City 220025, Taiwan (R.O.C.)","謝O翰","02-22080075","02-22080065","有","有"
"23012859","19920323","20210812","飛訊有限公司","FLYING NEWS CO., LTD.","臺北市松山區撫遠街211巷10號1樓","1 F., No. 10, Ln. 211, Fuyuan St., Songshan Dist., Taipei City 10589, Taiwan (R.O.C.)","胡O隆","02-23055108","02-23055108","有","有"
"23013082","19880728","20241126","威喬實業有限公司","WILL CHIU CO., LTD.","臺北市中山區中山北路1段83巷18號2樓","2 F., No. 18, Ln. 83, Sec. 1, Zhongshan N. Rd., Zhongshan Dist., Taipei City 10446, Taiwan (R.O.C.)","","25319161","25518545","無","無"
"23013111","19880816","20241231","科鳴股份有限公司","SUPEREX TECHNOLOGY CORP.","臺北市北投區清江路86號5樓","5 F., No. 86, Qingjiang Rd., Beitou Dist., Taipei City 112024, Taiwan (R.O.C.)","謝O馨","02-27016281","02-27056411","有","有"
"23013148","20000829","20210815","慶寶工業股份有限公司","CHING PAO INDUSTRY CO., LTD.","新北市五股區五權二路17號","No. 17, Wuquan 2nd Rd., Wugu Dist., New Taipei City 24890, Taiwan (R.O.C.)","黃O東","25507568","25504281","有","有"
"23013267","19880805","20210812","富珈盛國際有限公司","FULSTRON INTERNATIONAL CORP.","臺北市松山區南京東路5段162號14樓","14 F., No. 162, Sec. 5, Nanjing E. Rd., Songshan Dist., Taipei City 10597, Taiwan (R.O.C.)","吳O美","02-27613898","02-27008105","有","有"
"23013457","19941124","20230207","千豪有限公司","MARU TSENG CO., LTD.","臺北市大安區仁愛路3段28號12樓","12 F., No. 28, Sec. 3, Ren’ai Rd., Da’an Dist., Taipei City 106461, Taiwan (R.O.C.)","曾O豪","02-27557001","","有","有"
"23013484","19881125","20210812","星豐企業股份有限公司","HSIN-FON ENTERPRISE CO., LTD.","臺北市中山區吉林路10巷21號6樓","6 F., No. 21, Ln. 10, Jilin Rd., Zhongshan Dist., Taipei City 10457, Taiwan (R.O.C.)","胡O昆","02-25613237","02-23928359","有","有"
"23013528","19880907","20240618","艾青有限公司","ANGELEE LTD.","高雄市左營區曾子路535號18樓之3","18 F.-3, No. 535, Zengzi Rd., Zuoying Dist., Kaohsiung City 813270, Taiwan (R.O.C.)","李O珠","02-25010924-6","02-25056087","有","有"
"23013610","19880803","20210815","忠達貿易有限公司","JOIN STAR TRADING CO., LTD.","新北市新店區寶橋路235巷131號7樓","7 F., No. 131, Ln. 235, Baoqiao Rd., Xindian Dist., New Taipei City 23145, Taiwan (R.O.C.)","宋O李","02-29115226","02-29115634","有","有"
"23013978","19920930","20240510","全慶國際股份有限公司","CHUAN CHING COLOR PRINTING CORP.","臺北市大同區民權西路102巷4弄23號","No. 23, Aly. 4, Ln. 102, Minquan W. Rd., Datong Dist., Taipei City 10361, Taiwan (R.O.C.)","李O騏","22662798","22649048","有","有"
"23013999","19880728","20210812","第文企業有限公司","SUZICO LIMITED","臺北市中山區松江路289之1104號11樓","11 F., No. 289-1104, Songjiang Rd., Zhongshan Dist., Taipei City 10483, Taiwan (R.O.C.)","吳O珍","02-25033135","","有","有"
"23014060","19880721","20230524","可貫創藝有限公司","COGROW INTERNATIONAL, INC.","新北市三重區重新路5段609巷6號8樓","8 F., No. 6, Ln. 609, Sec. 5, Chongxin Rd., Sanchong Dist., New Taipei City 241403, Taiwan (R.O.C.)","李O栓","02-29993939","","有","有"
"23014293","19880815","20210812","新沁企業有限公司","HSING CHING CORPORATION","臺北市中山區中山北路2段115巷22號7樓之1","7F.-1, No. 22, Ln. 115, Sec. 2, Zhongshan N. Rd., Zhongshan Dist., Taipei City 10448, Taiwan (R.O.C.)","林O村","02-267-1416","02-2567-1417","有","有"
"23014408","19881017","20221223","威健資通股份有限公司","WEIKENG TECHNOLOGY CO., LTD.","臺北市內湖區內湖路1段308號11樓之1","11 F.-1, No. 308, Sec. 1, Neihu Rd., Neihu Dist., Taipei City 114663, Taiwan (R.O.C.)","胡O江","2627-7045#155","02-2659-0089","有","有"
"23014456","19900608","20210814","橋椿企業有限公司","SUNSPRING HARDWARE CO., LTD.","臺北市信義區信義路5段5號","No. 5, Sec. 5, Xinyi Rd., Xinyi Dist., Taipei City 11011, Taiwan (R.O.C.)","蘇O文","02-2725-1777","02-2725-1776","有","有"
"23014532","19880721","20210813","葳懋有限公司","WELLMECH CORPORATION","臺北市中山區南京東路3段103號4樓之1","4F.-1, No. 103, Sec. 3, Nanjing E. Rd., Zhongshan Dist., Taipei City 10487, Taiwan (R.O.C.)","黃O文","02-25163899","02-25062899","有","有"
"23014667","19890112","20221028","明顯木業有限公司","MAIN SHINE WOODEN CO., LTD.","臺北市士林區通河西街2段220號3樓","3 F., No. 220, Sec. 2, Tonghe W. St., Shilin Dist., Taipei City 111074, Taiwan (R.O.C.)","謝O福","02-28123512","","有","有"
"23014809","20081106","20210813","鑫寶晟國際有限公司","BVLGARI INTERNATIONAL LTD.","臺北市大安區信義路4段233號1樓","1 F., No. 233, Sec. 4, Xinyi Rd., Da’an Dist., Taipei City 10681, Taiwan (R.O.C.)","王O香","02-27557298","","有","有"
"23014863","20040823","20210815","可尼卡實業股份有限公司","CONICA ENTERPRISES CO., LTD.","臺北市大同區承德路3段307號4樓","4 F., No. 307, Sec. 3, Chengde Rd., Datong Dist., Taipei City 10367, Taiwan (R.O.C.)","徐O秀鳳","02-26802993","02-26802750","有","有"
"23015080","19980210","20240815","明通電腦股份有限公司","MING TUNG COMPUTER CO., LTD.","臺北市中山區復興北路172號5樓","5 F., No. 172, Fuxing N. Rd., Zhongshan Dist., Taipei City 10487, Taiwan (R.O.C.)","","02-27930065","02-27930087","無","無"
"23015309","19990709","20211001","芮寇有限公司","PETER CHEN CO., LTD.","新北市三重區集賢路10號11樓","11 F., No. 10, Jixian Rd., Sanchong Dist., New Taipei City 24151, Taiwan (R.O.C.)","陳O修","02-2762-6829","2833-4794","有","有"
"23015639","20150317","20210812","志宬企業有限公司","CHI, PROCUREMENT OF ENTERPRISES LTD.","新北市瑞芳區籠山路12號2樓","2 F., No. 12, Longshan Rd., Ruifang Dist., New Taipei City 22447, Taiwan (R.O.C.)","鄒O雲","02-24977537","02-2497-1562","有","有"
"23015650","19880718","20210815","佳格儀器股份有限公司","JAG MEDICAL CO., LTD.","臺北市松山區民生東路5段206號8樓之3","8F.-3, No. 206, Sec. 5, Minsheng E. Rd., Songshan Dist., Taipei City 10589, Taiwan (R.O.C.)","劉O樑","02-27625908","","有","有"
"23015700","19941017","20250408","貿雄興業有限公司","MAO HSIUNG ENTERPRISE CO., LTD.","新北市板橋區金門街159號2樓","2 F., No. 159, Jinmen St., Banqiao Dist., New Taipei City 220100, Taiwan (R.O.C.)","黃O琴","0933-251593","","有","有"
"23015758","19880811","20230319","文萱貿易有限公司","WINSURE CO., LTD.","臺北市大同區承德路3段208巷67號2樓","2 F., No. 67, Ln. 208, Sec. 3, Chengde Rd., Datong Dist., Taipei City 103034, Taiwan (R.O.C.)","鄭O夫","02-25948007","","無","無"
"23015906","19930518","20230308","丸勝塗料有限公司","WAN SHENG PAINT CO., LTD.","新北市三峽區添福59之4號5樓","5 F., No. 59-4, Tianfu, Sanxia Dist., New Taipei City 237003, Taiwan (R.O.C.)","陳O文","02-26723907","","有","有"
"23015976","19880805","20210813","雙妤實業有限公司","SHUANG YU INDUSTRIES CO., LTD.","臺北市信義區信義路5段5號","No. 5, Sec. 5, Xinyi Rd., Xinyi Dist., Taipei City 11011, Taiwan (R.O.C.)","蕭O賢","02-27229258","02-27251520","有","有"
"23015997","19940527","20210812","旭陽育樂事業股份有限公司","SHU YANG RESORT ENTERPRISE CO., LTD.","臺北市大安區復興南路1段209號11樓","11 F., No. 209, Sec. 1, Fuxing S. Rd., Da’an Dist., Taipei City 10666, Taiwan (R.O.C.)","林O貞","02-27762763","02-27115671","有","有"
"23016068","19910117","20210814","乙銓企業有限公司","YEA CHEUN ENTERPRISE CO., LTD.","桃園市平鎮區民族路雙連二段118巷53弄17號","No. 17, Aly. 53, Ln. 118, Shuanglian Sec. 2, Minzu Rd., Pingzhen Dist., Taoyuan City 32451, Taiwan (R.O.C.)","施O懷","03-4900099","03-4901098","有","有"
"23016118","19880823","20230207","銘鵬科技股份有限公司","POWER COMMUNICATION TECHNOLOGY CO., LTD.","新北市中和區中正路716號9樓之3","9 F.-3, No. 716, Zhongzheng Rd., Zhonghe Dist., New Taipei City 235603, Taiwan (R.O.C.)","李O凱","02-8227-3297","02-8227-3363","有","有"
"23016222","19880826","20210815","榮上實業有限公司","ALLIANCE GIFTWARE CO., LTD.","臺北市北投區中央北路4段354巷33號1樓","1 F., No. 33, Ln. 354, Sec. 4, Zhongyang N. Rd., Beitou Dist., Taipei City 11257, Taiwan (R.O.C.)","劉O珍","02-27120136","","有","有"
"23016530","19880909","20220325","鵬程電腦股份有限公司","PROMISING COMPUTERS, INC.","新北市新店區大同街8巷21號2樓","2 F., No. 21, Ln. 8, Datong St., Xindian Dist., New Taipei City 23142, Taiwan (R.O.C.)","彭O燈","02-26411038","02-26490759","有","有"
"23016601","20100429","20221105","國泰陶瓷有限公司","KARAT TILE INTERNATIONAL TRADING CO., LTD.","臺北市信義區仁愛路4段520之3號9樓","9 F., No. 520-3, Sec. 4, Ren'ai Rd., Xinyi Dist., Taipei City 110054, Taiwan (R.O.C.)","高O隆","02-33933836","02-33936681","有","有"
