"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"88067286","20210709","20210812","五項運動推廣工作室","TAIWAN MODERN PENTATHLON STUDIO","高雄市楠梓區清豐二路306巷20號2樓","2 F., No. 20, Ln. 306, Qingfeng 2nd Rd., Nanzi Dist., Kaohsiung City 81164, Taiwan (R.O.C.)","陳O晏","07-3521647","07-3527309","有","有"
"88067434","20210518","20210518","澳宇電機企業社","AUYVision co.","高雄市前鎮區二聖二路8號1樓","1 F., No. 8, Ersheng 2nd Rd., Cianjhen Dist., Kaohsiung City 80654, Taiwan (R.O.C.)","吳O謙","0968899636","","無","無"
"88067928","20231031","20231031","高宏實業社","KAO HONG COMPANY","高雄市左營區文自路676號4樓之2","4 F.-2, No. 676, Wenzi Rd., Zuoying Dist., Kaohsiung City 813507, Taiwan (R.O.C.)","蔡O芬","0988069772","","有","有"
"88068335","20210428","20210811","正鍚實業","JY MATERIAL INDUSTRIAL CO.","高雄市苓雅區四維二路94號7樓","7 F., No. 94, Siwei 2nd Rd., Lingya Dist., Kaohsiung City 80266, Taiwan (R.O.C.)","楊O璇","07-7611238","","有","有"
"88068834","20230421","20230421","裕強商務企業社","U.C business Company","高雄市前鎮區新生路816號3樓","3 F., No. 816, Xinsheng Rd., Qianzhen Dist., Kaohsiung City 806042, Taiwan (R.O.C.)","林O林","0986333717","","有","有"
"88069637","20210531","20210531","義食小吃店","EATSGOODPASTA STORE","高雄市左營區明誠二路261巷28號","No. 28, Ln. 261, Mingcheng 2nd Rd., Zuoying Dist., Kaohsiung City 81359, Taiwan (R.O.C.)","林O欽","07-5562915","","有","有"
"88070395","20210505","20230110","圓媄企業社","Perfecto company","高雄市鼓山區文信路326號7樓","7 F., No. 326, Wenxin Rd., Gushan Dist., Kaohsiung City 804615, Taiwan (R.O.C.)","林O秀","07-0086123","","有","有"
"88070402","20211123","20211123","武德實業社","WUDE SUPPLY CO.","高雄市前鎮區新生路816號3樓","3F., NO. 816, XINSHENG RD., QIANZHEN DIST., KAOHSIUNG CITY 80672, TAIWAN (R.O.C.)","丁O宸","07-2693013","07-2693117","有","有"
"88070867","20210506","20250103","中史日用品雜貨店","chung shih daily necessities grocery store","高雄市阿蓮區港後106之7號","No. 106-7, Ganghou, Alian Dist., Kaohsiung City 82246, Taiwan (R.O.C.)","李O茹","0913331287","","有","有"
"88071325","20210513","20220207","雪国魚沼商行","yuria uonuma company","高雄市鼓山區美術北三路68號1樓","1 F., No. 68, Meishu N. 3rd Rd., Gushan Dist., Kaohsiung City 80457, Taiwan (R.O.C.)","張O青","07-5223772","","有","有"
"88071508","20210601","20240926","廣源茶坊","GUANG YUAN TEA CO.","高雄市旗山區延平一路６５８號1樓","1 F., No. 658, Yanping 1st Rd., Qishan Dist., Kaohsiung City 842056, Taiwan (R.O.C.)","蔡O樺","07-6629802","","有","有"
"88071606","20230207","20230207","鴻泰服飾","Arbea CO.","高雄市小港區青山街51巷2號","No. 2, Ln. 51, Qingshan St., Xiaogang Dist., Kaohsiung City 812021, Taiwan (R.O.C.)","趙O豪","0989601620","","有","有"
"88071774","20210521","20210811","悅庭商號","Yue Ting Online Store","高雄市鼓山區九如四路2011號3樓之3","3F.-3, No. 2011, Jiuru 4th Rd., Gushan Dist., Kaohsiung City 80451, Taiwan (R.O.C.)","梁O竫","07-7212234","","有","有"
"88072014","20210521","20210811","金真水產行","KINJIN FISHERY CO.","高雄市新興區林森一路163號9樓之4","9F.-4, No. 163, Linsen 1st Rd., Xinxing Dist., Kaohsiung City 80042, Taiwan (R.O.C.)","童O湯","07-2612122","","有","無"
"88072302","20210510","20210510","芯媞商行","Sinti company","高雄市楠梓區楠梓路363巷21號1樓","1 F., No. 21, Ln. 363, Nanzi Rd., Nanzi Dist., Kaohsiung City 81164, Taiwan (R.O.C.)","徐O婷","07-3558803","","有","有"
"88072372","20230424","20230424","禹安工程行","Yuaing Engineering Hang","高雄市三民區延吉街1巷26之2號3樓","3 F., No. 26-2, Ln. 1, Yanji St., Sanmin Dist., Kaohsiung City 807046, Taiwan (R.O.C.)","王O賢","07-3373187","","有","有"
"88072443","20210922","20230419","文森育樂用品社","Vincent trade Co.","高雄市路竹區大德路277巷38號2樓","2 F., No. 38, Ln. 277, Dade Rd., Luzhu Dist., Kaohsiung City 821002, Taiwan (R.O.C.)","王O傑","07-6953386","","有","有"
"88072680","20210610","20210610","左大營商行","Zuowin144 Co.","高雄市左營區左營大路144號","No. 144, Zuoying Avenue, Zuoying Dist., Kaohsiung City 81352, Taiwan (R.O.C.)","許O銘","0919773172","","有","有"
"88073674","20210608","20230823","玩具猩球企業社","TOY APES STORE","高雄市三民區安東街119巷2號","No. 2, Ln. 119, Andong St., Sanmin Dist., Kaohsiung City 80745, Taiwan (R.O.C.)","歐O麟","07-3121399","","有","有"
"88077973","19971212","20250501","百慶實業股份有限公司","PAR-KING INDUSTRIES CO., LTD.","高雄市燕巢區四林路121巷25號","No. 25, Ln. 121, Silin Rd., Yanchao Dist., Kaohsiung City 82446, Taiwan (R.O.C.)","程O婷","07-6162815","07-6163809","有","有"
"88077995","19780524","20210815","洋洲鑄造工業股份有限公司","YANG JOU FOUNDRY INDUSTRIAL CORP.","高雄市燕巢區瓊林里安招路1100號","No. 1100, Anzhao Rd., Qionglin Vil., Yanchao Dist., Kaohsiung City 82443, Taiwan (R.O.C.)","葉O豪","07-6213389","","有","有"
"88080041","20221013","20221013","友凌企業社","YU LING Company","高雄市三民區中庸街155巷7之1號","No. 7-1, Ln. 155, Zhongyong St., Sanmin Dist., Kaohsiung City 807006, Taiwan (R.O.C.)","蔡O駿","0907228762","","無","無"
"88080099","20250527","20250527","戶立休閒育樂","Huli Leisure and Recreation Co.","高雄市前鎮區一心一路243號10樓之3","10 F.-3, No. 243, Yixin 1st Rd., Qianzhen Dist., Kaohsiung City 806613, Taiwan (R.O.C.)","林O漢","0971092938","","有","有"
"88080112","20210514","20210514","泰多商行","TEDO BUSINESS CO.","高雄市三民區正忠路360號4樓","4 F., No. 360, Zhengzhong Rd., Sanmin Dist., Kaohsiung City 80774, Taiwan (R.O.C.)","黃O睿","07-3891818","","無","無"
"88080160","20211222","20211222","年豐農業資材行","Fruitful Harvest Agriculture Co.","高雄市前鎮區中華五路975號3樓","3 F., No. 975, Zhonghua 5th Rd., Qianzhen Dist., Kaohsiung City 80674, Taiwan (R.O.C.)","杜O豐","02-28730618","","有","有"
"88080611","20210810","20210810","柏拉商行","Green Rich Food Firm","高雄市左營區孟子路566號1樓","1 F., No. 566, Mengzi Rd., Zuoying Dist., Kaohsiung City 81365, Taiwan (R.O.C.)","白O","07-3501319","","有","有"
"88080653","20210525","20210525","胤儷實業行","Yinnly Industry CO.","高雄市鳳山區新富路405巷8之3號","No. 8-3, Ln. 405, Xinfu Rd., Fengshan Dist., Kaohsiung City 83075, Taiwan (R.O.C.)","江O愷","0925950661","","有","有"
"88082527","20210602","20221125","愛琉國際企業社","AIRU International CO.","高雄市仁武區高楠一街250號1樓","1 F., No. 250, Gaonan 1st St., Renwu Dist., Kaohsiung City 814032, Taiwan (R.O.C.)","楊O堯","0903553171","","有","有"
"88082771","20210702","20210929","東皝企業行","DONGHUANG BLOCK LEAK ENTERPRISE CO.","高雄市仁武區永昌三街106號3梬","No. 106, Yongchang 3rd St., Renwu Dist., Kaohsiung City 81457, Taiwan (R.O.C.)","龔O祥","0916388376","07-3745708","有","有"
"88082792","20211123","20211123","海清水中企業","HAIQING SHUEIJHONG ENTERPRISE CO.","高雄市鼓山區九如四路1991巷13號11樓之1","11F.-1, NO. 13, LN. 1991, JIURU 4TH RD., GUSHAN DIST., KAOHSIUNG CITY 80451, TAIWAN (R.O.C.)","賈O敏","0908603600","","無","無"
"88083167","20250220","20250220","泳鑫實業社","yongxin industrial Co.","高雄市苓雅區四維四路199號12樓","12 F., No. 199, Siwei 4th Rd., Lingya Dist., Kaohsiung City 802754, Taiwan (R.O.C.)","張O馨","07-3102681","","有","有"
"88083589","20220705","20220705","麥斯網購工作室","Max online shopping studio","高雄市仁武區八德一路346號1樓","1 F., No. 346, Bade 1st Rd., Renwu Dist., Kaohsiung City 814037, Taiwan (R.O.C.)","譚O龍","0988500285","","有","有"
"88083595","20230424","20241203","鋒浚企業社","FJ enterprise Company","高雄市林園區中芸路7號1樓","1 F., No. 7, Zhongyun Rd., Linyuan Dist., Kaohsiung City 832007, Taiwan (R.O.C.)","李O諺","0934135759","","有","有"
"88084052","20210603","20210603","上寶企業行","Qianbao company","高雄市左營區埤子頭街52號","No. 52, Pizitou St., Zuoying Dist., Kaohsiung City 81352, Taiwan (R.O.C.)","謝O素卿","0955921712","","有","有"
"88084193","20220323","20220323","肆柒購好物商行","axe studio","高雄市苓雅區民權一路120巷15號1樓","1 F., No. 15, Ln. 120, Minquan 1st Rd., Lingya Dist., Kaohsiung City 80251, Taiwan (R.O.C.)","周O騏","0966575012","","有","有"
"88084406","20210806","20240607","維旬商行","Wei Shyun Company","高雄市左營區光興街58巷13號","No. 13, Ln. 58, Guangxing St., Zuoying Dist., Kaohsiung City 81359, Taiwan (R.O.C.)","蔣O龍","0920225769","","有","有"
"88084428","20210616","20210616","喬治商行","George Blocks Company","高雄市鳳山區澄清路161巷15號","No. 15, Ln. 161, Chengqing Rd., Fengshan Dist., Kaohsiung City 83067, Taiwan (R.O.C.)","吳O雯","0982303369","","有","有"
"88084454","20210622","20210622","沐柔商行","Molle Studio","高雄市鳳山區明昌街18巷16號2樓","2 F., No. 16, Ln. 18, Mingchang St., Fengshan Dist., Kaohsiung City 83062, Taiwan (R.O.C.)","張O瑜","0925077196","","有","有"
"88085448","20220411","20240718","歐德寶企業社","ORDERBABY CO.","桃園市中壢區仁福里仁福五街13號13樓","13 F., No. 13, Renfu 5th St., Renfu Vil., Zhongli Dist., Taoyuan City 320679, Taiwan (R.O.C.)","葉O如","07-5889999","","無","無"
"88085664","20210701","20210701","姝姝商行","Su Su Retail Co.","高雄市大社區中華路14巷26之2號","No. 26-2, Ln. 14, Zhonghua Rd., Dashe Dist., Kaohsiung City 81543, Taiwan (R.O.C.)","許O穎","0921228862","","有","有"
"88085708","20210608","20230613","赤海釣具實業社","Chi Hai Fishing Tackle CO.","高雄市前鎮區公正路377號1樓","1 F., No. 377, Gongzheng Rd., Qianzhen Dist., Kaohsiung City 806013, Taiwan (R.O.C.)","鄭O洋","07-7614232","","無","無"
"88086002","20240119","20240119","藍田潮流工作室","blue sweet store","桃園市中壢區興仁里興仁路1段93號(1樓)","1 F., No. 93, Sec. 1, Xingren Rd., Xingren Vil., Zhongli Dist., Taoyuan City 320032, Taiwan (R.O.C.)","梁O豪","07-5584712","","有","有"
"88086093","20210611","20210611","旭凱模具行","Shiu Kai Mold Co.","高雄市阿蓮區復安83號","No. 83, Fu’an, Alian Dist., Kaohsiung City 82242, Taiwan (R.O.C.)","陳O美","07-6219016","","有","有"
"88086559","20210209","20230123","洽厚工作室","Thick Tiger Studio","臺北市信義區基隆路1段35巷9弄2號1樓","1 F., No. 2, Aly. 9, Ln. 35, Sec. 1, Keelung Rd., Xinyi Dist., Taipei City 110056, Taiwan (R.O.C.)","王O懿","02-280802011","","無","無"
"88086740","20210217","20220630","貳十參音樂工作室","23 Music Studio","臺北市信義區忠孝東路5段1號2樓","2 F., No. 1, Sec. 5, Zhongxiao E. Rd., Xinyi Dist., Taipei City 110410, Taiwan (R.O.C.)","彭O之","0955229391","","有","有"
"88086761","20210805","20210811","奧立文創工作室","Oli & Mom Studio","臺北市中正區忠孝東路2段80號3樓","3 F., No. 80, Sec. 2, Zhongxiao E. Rd., Zhongzheng Dist., Taipei City 10050, Taiwan (R.O.C.)","陳O伶","0972921920","","有","有"
"88086919","20250423","20250423","養妍堂工作室","LadySaffron Studio","臺北市中山區松江路129號2樓之5","2 F.-5, No. 129, Songjiang Rd., Zhongshan Dist., Taipei City 104074, Taiwan (R.O.C.)","林O真","0223052755","","有","有"
"88086925","20230807","20230807","安可水族館","ENCORE AQUARIUM Shop","臺北市中山區北安路458巷41弄17號1樓","1 F., No. 17, Aly. 41, Ln. 458, Bei’an Rd., Zhongshan Dist., Taipei City 104044, Taiwan (R.O.C.)","鄭O宇","02-25016798","","有","有"
"88087121","20241014","20241014","藏青閣工作室","Zangqingger Art Co.","臺北市士林區中山北路7段48號1樓","1 F., No. 48, Sec. 7, Zhongshan N. Rd., Shilin Dist., Taipei City 111038, Taiwan (R.O.C.)","徐O登","","","有","有"
"88087179","20210203","20240224","瓦爾基麗媒體工作室","Valkyrie Digital Media Studio","臺北市中正區館前路2號12樓","12 F., No. 2, Guanqian Rd., Zhongzheng Dist., Taipei City 100007, Taiwan (R.O.C.)","梁O涵","0935127180","","有","有"
"88087403","20210126","20210811","親子生活企業社","Kidsclub Co.","臺北市中山區長春路310號3樓之1","3F.-1, No. 310, Changchun Rd., Zhongshan Dist., Taipei City 10487, Taiwan (R.O.C.)","張O珍","02-25153543","","有","有"
"88087446","20210126","20250523","凱摩爾企業社","Desen Camer Company","臺北市松山區寶清街31號8樓","8 F., No. 31, Baoqing St., Songshan Dist., Taipei City 105411, Taiwan (R.O.C.)","吳O傑","0939964969","","有","有"
"88087591","20210225","20220602","胖胖服飾實業社","fatcat Co.","臺北市松山區復興北路15號5樓之9","5 F.-9, No. 15, Fuxing N. Rd., Songshan Dist., Taipei City 105604, Taiwan (R.O.C.)","朱O菲","0916500888","","無","無"
"88087804","20220923","20220923","基準線版型設計工作室","DatumFashionDesign CO.","臺北市大同區迪化街1段21號4樓74室","4 F.-74, No. 21, Sec. 1, Dihua St., Datong Dist., Taipei City 103012, Taiwan (R.O.C.)","沈O娟","0918588061","","有","有"
"88088120","20210419","20220922","魚京行","LSK The Whale Store","臺北市信義區忠孝東路5段252號","No. 252, Sec. 5, Zhongxiao E. Rd., Xinyi Dist., Taipei City 110063, Taiwan (R.O.C.)","梁O凱","02-27203639","","有","有"
"88088260","20240805","20240805","孔雀眼工作室","Vida Studio","臺北市士林區福志路105號1樓","1 F., No. 105, Fuzhi Rd., Shilin Dist., Taipei City 111008, Taiwan (R.O.C.)","令O","","","無","無"
"88088304","20210317","20230122","珞桓企業社","RoHuan Enterprise Company","臺北市內湖區金莊路88號12樓之1","12 F.-1, No. 88, Jinzhuang Rd., Neihu Dist., Taipei City 114057, Taiwan (R.O.C.)","王O永","02-27935615","","無","無"
"88088901","20210217","20210914","歐暱商行","Ooni COMPANY","臺北市士林區文昌路120號1樓","1 F., No. 120, Wenchang Rd., Shilin Dist., Taipei City 11160, Taiwan (R.O.C.)","黃O睎","06-2352485","","無","無"
"88088971","20210518","20210812","炒炒蔬食熱炒","Chao Stirfry Vegan Restaurant","臺北市大安區大安路1段52巷21號1樓","1 F., No. 21, Ln. 52, Sec. 1, Da’an Rd., Da’an Dist., Taipei City 10691, Taiwan (R.O.C.)","李O潔","02-27753005","","無","無"
"88089036","20210205","20220218","臻鑫娛樂文化工作室","ZHEN XIN ENTERTAINMENT CO.","臺北市信義區虎林街239號","No. 239, Hulin St., Xinyi Dist., Taipei City 11085, Taiwan (R.O.C.)","李O臻","0987469541","","無","無"
"88089107","20230608","20230608","溫度工作室","WEDO Studio","臺北市大安區和平東路3段20號","No. 20, Sec. 3, Heping E. Rd., Da’an Dist., Taipei City 106033, Taiwan (R.O.C.)","廖O婷","0910402262","","無","無"
"88097042","20211230","20211230","社團法人中華生技醫藥行業協會","ChungHua Biomedical Industry Association","臺北市中山區民權西路２７號５樓","5 F., No. 27, Minquan W. Rd., Zhongshan Dist., Taipei City 104426, Taiwan (R.O.C.)","陳O州","02-77515306","","有","有"
"88100784","20200918","20210811","祐實企業社","Youshu store","臺北市中正區南昌路1段51巷3弄1號4樓之1","4F.-1, No. 1, Aly. 3, Ln. 51, Sec. 1, Nanchang Rd., Zhongzheng Dist., Taipei City 10074, Taiwan (R.O.C.)","蘇O惠","0975-701-806","","無","無"
"88101881","19751105","20240716","証統環保科技股份有限公司","ZHENG TUNG ENVIRONMENTAL PROTECTION TECH CO., LTD.","高雄市小港區永光街2號","No. 2, Yongguang St., Xiaogang Dist., Kaohsiung City 812050, Taiwan (R.O.C.)","黃O翰","07-8021011","07-8063550","有","有"
"88105459","20220726","20220726","七大家族乳酪鋪","LES 7 FAMILLES CHEESE CO.","臺北市中山區中原街111號","No. 111, Zhongyuan St., Zhongshan Dist., Taipei City 104024, Taiwan (R.O.C.)","周O伶","0928998986","02-23965873","有","有"
"88110930","20240624","20240624","爾朵服飾工作室","Adoorbaby Studio","臺北市大安區泰順街39巷3號2樓","2 F., No. 3, Ln. 39, Taishun St., Da’an Dist., Taipei City 106017, Taiwan (R.O.C.)","游O筑","","","有","有"
"88113253","20201026","20201026","社團法人台灣跨虹者權益促進協會","Taiwan Rainbow Crosser Rights Association","臺北市信義區基隆路一段２０６號１８樓","18F., NO. 206, SEC. 1, KEELUNG RD., XINYI DIST., TAIPEI CITY 110058, TAIWAN, R.O.C.","吳O俊","0926787188","","有","有"
"88113774","20231120","20231120","派克斯服飾行","PAGANS Store","新北市新莊區化成路858號","No. 858, Huacheng Rd., Xinzhuang Dist., New Taipei City 242043, Taiwan (R.O.C.)","林O翰","0903102585","","有","有"
"88120872","19740726","20230630","東台精機股份有限公司","Tongtai Machine & Tool Co., Ltd.","高雄市路竹區路科三路3號","No. 3, Luke 3rd Rd., Luzhu Dist., Kaohsiung City 821011, Taiwan (R.O.C.)","嚴O雄","07-9761588","","有","有"
"88121417","20211029","20211029","饗麥商行","Good Feast Co.","臺北市大同區太原路46號","No. 46, Taiyuan Rd., Datong Dist., Taipei City 10349, Taiwan (R.O.C.)","張O智","02-25588808","","無","無"
"88121697","19780418","20230610","東盟開發實業股份有限公司","TUNG MUNG DEVELOPMENT CO., LTD.","臺南市學甲區秀昌里5鄰一秀155號","No. 155, Yixiu, 5th Neighborhood, Xiuchang Vil., Xuejia Dist., Tainan City 726004, Taiwan (R.O.C.)","黃O誠","06-7820280","06-7820494","有","有"
"88122197","20220715","20240919","朝暮工作室","Woo Studio","臺北市文山區木新路3段280號5樓之6","5 F.-6, No. 280, Sec. 3, Muxin Rd., Wenshan Dist., Taipei City 116020, Taiwan (R.O.C.)","吳O安","0912642165","","有","有"
"88122339","20210827","20240510","財團法人中華運動禁藥防制基金會","Chinese Taipei Anti-Doping Agency","桃園市龜山區文化一路250號","No. 250, Wenhua 1st Rd., Guishan Dist., Taoyuan City 333325, Taiwan (R.O.C.)","陳O壽","03-3273332","","有","有"
"88123506","19900421","20210812","岡山鋼鐵股份有限公司","KANG SHAN STEEL CO., LTD.","高雄市岡山區岡山北路1號","No. 1, Gangshan N. Rd., Gangshan Dist., Kaohsiung City 82063, Taiwan (R.O.C.)","黃O男","07-6222886-9","","無","無"
