"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"58448099","20180206","20210815","華瀚投資管理顧問股份有限公司","Chiwan ConVestMent Inc.","新竹市關新路27號15樓之7","15F.-7, No. 27, Guanxin Rd., East Dist., Hsinchu City 30072, Taiwan (R.O.C.)","陳O田","03-5636988","03-5786380","有","有"
"58448302","20171120","20221102","好適屋有限公司","HOUSE BOX CO., LTD.","宜蘭縣員山鄉七賢村石頭厝路128號","No. 128, Shitoucuo Rd., Qixian Vil., Yuanshan Township,  Yilan County 264012, Taiwan (R.O.C.)","陳O英","03-9309855","03-9366993","有","有"
"58451523","20190823","20210813","靖翔工程有限公司","Jingxiang Engineering Co., Ltd.","屏東縣內埔鄉美和村學人路250巷52號1樓","1 F., No. 52, Ln. 250, Xueren Rd., Neipu Township, Pingtung County 91242, Taiwan (R.O.C.)","鍾O義","07-8062918","07-8062538","有","有"
"58452608","19760415","20221022","富山精機廠股份有限公司","FU SAN MACHINERY CO., LTD.","彰化縣和美鎮柑井里彰美路四段89巷22號","No. 22, Ln. 89, Sec. 4, Zhangmei Rd., Ganjing Vil., Hemei Township, Changhua County 508007, Taiwan (R.O.C.)","鐘O在","02-27622135-9","","有","有"
"58453304","20200716","20240816","大宏國際有限公司","PROSHARP TRADE CO.","高雄市苓雅區五福一路77號6樓之3","6 F.-3, No. 77, Wufu 1st Rd., Lingya Dist., Kaohsiung City 802577, Taiwan (R.O.C.)","鄭O生","07-7530037","","有","有"
"58457809","19780518","20210814","台灣正豐植保股份有限公司","TAIWAN CHENG FONG PLANT PROTECTION CO., LTD.","嘉義縣東石鄉洲仔村洲子123號之3","No. 123-3, Zhouzi, Dongshi Township, Chiayi County 61452, Taiwan (R.O.C.)","徐O發","05-3661398","05-3661338","有","有"
"58458504","20180115","20230222","香港商博賞醫藥有限公司台灣分公司","BESINS HEALTHCARE CHINA INVESTMENTS LIMITED TAIWAN BRANCH (HONG KONG)","臺北市大安區敦煌里信義路四段235號5樓","5 F., No. 235, Sec. 4, Xinyi Rd., Dunhuang Vil., Da’an Dist., Taipei City 106658, Taiwan (R.O.C.)","POnnOlThiOrryMarcOl","02-26567355","02-26567355","有","有"
"58462900","20191210","20240925","汎板企業有限公司","BROAD BOARD CO., LTD.","嘉義縣民雄鄉文隆村鴨母坔2-7號1樓","1 F., No. 2-7, Minxiong Township, Chiayi County 621, Taiwan (R.O.C.)","","05-2779908","05-2750271","無","無"
"58464822","20200309","20240924","福晉國際有限公司","Fu Jin FJ International Co., Ltd","基隆市七堵區百五街67之1號2樓","2 F., No. 67-1, Bai 5th St., Qidu Dist., Keelung City 206009, Taiwan (R.O.C.)","鄧O平","02-24667511","","無","無"
"58464908","20171122","20230313","買樂知識有限公司","Mylove Knowledge Co., Ltd.","新竹市東區立功里光復路二段2巷31號1樓","1 F., No. 31, Ln. 2, Sec. 2, Guangfu Rd., Ligong Vil., East Dist., Hsinchu City 300044, Taiwan (R.O.C.)","鄭O邦","(03) 5719122","","無","無"
"58465174","20171121","20240827","愛菲爾居家設備股份有限公司","EIFFEL HOUSEWARE CO., LTD.","臺中市西屯區西屯路三段宏福5巷4弄8號1樓","1 F., No. 8, Aly. 4, Hongfu 5th Ln., Sec. 3, Xitun Rd., Xitun Dist., Taichung City 407002, Taiwan (R.O.C.)","","04-7997508","04-7997401","無","無"
"58468209","20171124","20210816","美商意特益製造有限公司台灣分公司","E2E MFG, LLC, Taiwan Branch (U.S.A.)","新北市淡水區行忠路658號","No. 658, Xingzhong Rd., Tamsui Dist., New Taipei City 25152, Taiwan (R.O.C.)","IOOoniFajardo","02-25288062","02-25286062","有","有"
"58469805","20210709","20230524","譆麒股份有限公司","SHI-CHI Co., Ltd.","新竹市東區親仁里文化街22號1樓","1 F., No. 22, Wenhua St., Qinren Vil., East Dist., Hsinchu City 300026, Taiwan (R.O.C.)","賴O宏","03-5336133","","無","無"
"58471491","20180517","20230725","耀嘉國際股份有限公司","Jia Yao International Company, Inc","新竹縣竹北市勝利二路127號2樓","2 F., No. 127, Shengli 2nd Rd., Zhubei City, Hsinchu County 302044, Taiwan (R.O.C.)","劉O耀","03-6578593","036578290","有","有"
"58472105","20060720","20210811","勝裕工具行","SHENG YU TOOLS CO.","彰化縣鹿港鎮永安里復興路２５６號１樓","1 F., No. 256, Fuxing Rd., Yong’an Vil., Lukang Township, Changhua County 50542, Taiwan (R.O.C.)","許O興","04-7773471","04-7763471","有","有"
"58472891","20240419","20250321","泰讚科技有限公司","Taichan PipeTek CO., LTD.","新竹縣竹北市竹仁里文明街36號2樓","2 F., No. 36, Wenming St., Zhuren Vil., Zhubei City, Hsinchu County 302001, Taiwan (R.O.C.)","戴O貞","03-5535719","","有","有"
"58474716","20171128","20240823","竣宇實業有限公司","Jun Yu integration Co., Ltd.","桃園市桃園區文中里正光二街261巷5號3樓","3 F., No. 5, Ln. 261, Zhengguang 2nd St., Wenzhong Vil., Taoyuan Dist., Taoyuan City 330059, Taiwan (R.O.C.)","游O旂","0975-398880","","有","有"
"58475905","20171229","20210812","麒麟國際有限公司","Chi LIN International Co., Ltd.","雲林縣斗六市林頭里1-25號1樓","1 F., No. 1-25, Lintou, Lintou Vil., Douliu City, Yunlin County 64065, Taiwan (R.O.C.)","黃O軒","","","有","有"
"58476072","20021004","20210811","準成商號","ZOUN CHAEN SHOP","彰化縣彰化市富貴里民權市場一三三號攤位","No. 133, Minquan Market, Fugui Vil., Changhua City, Changhua County 50063, Taiwan (R.O.C.)","粘O章","04-7222600","04-7241317","有","有"
"58478403","20171211","20240817","樂米生物科技有限公司","Loami Biotech Company","新竹縣竹東鎮大鄉里中豐路三段45巷37弄24號1樓","1 F., No. 24, Aly. 37, Ln. 45, Sec. 3, Zhongfeng Rd., Daxiang Vil., Zhudong Township, Hsinchu County 310014, Taiwan (R.O.C.)","張O心","07-5377200","07-5377202","有","有"
"58479022","20180606","20230720","思邁科技國際貿易有限公司","STK Microtech Co., LTD","新竹縣竹北市中興里嘉豐一街103號二樓之7","2 F.-7, No. 103, Jiafeng 1st St., Zhongxing Vil., Zhubei City, Hsinchu County 302042, Taiwan (R.O.C.)","","0931681566","03-5281858","無","無"
"58479108","20181109","20211123","銘陽工業有限公司","M.Y. Apollo Industrial Co., Ltd.","彰化縣溪湖鎮東寮里彰水路四段673號1樓","1 F., No. 673, Sec. 4, Zhangshui Rd., Dongliao Vil., Xihu Township, Changhua County 51444, Taiwan (R.O.C.)","楊O瑜","04-8815875","04-8815879","有","有"
"58480506","20171121","20241227","易爾股份有限公司","Yi-Er Co., Ltd.","新竹市東區光復路一段297號1樓","1 F., No. 297, Sec. 1, Guangfu Rd., East Dist., Hsinchu City 30074, Taiwan (R.O.C.)","","03-5636119","03-5318372","無","無"
"58483911","20171214","20210815","卓育實業有限公司","JUO-YU TECH INDUSTRIAL. CO., LTD.","新竹市北區磐石里和平路88之8號5樓","5 F., No. 88-8, Heping Rd., Panshi Vil., North Dist., Hsinchu City 30048, Taiwan (R.O.C.)","陳O珊","03-5221789","","有","有"
"58484600","20171204","20210815","清翰科技有限公司","Qin Han Technology Co., Ltd.","新竹市香山區埔前路231巷37號","No. 37, Ln. 231, Puqian Rd., Xiangshan Dist., Hsinchu City 30091, Taiwan (R.O.C.)","唐O生","03-5396368","","有","有"
"58484812","20171121","20210815","科龍衛浴科技有限公司","KELONG SANITARYWARE TECHNOLOGY CO., LTD.","彰化縣鹿港鎮廖厝里鹿和路二段430巷17號1樓","1 F., No. 17, Ln. 430, Sec. 2, Luhe Rd., Liaocuo Vil., Lukang Township, Changhua County 50545, Taiwan (R.O.C.)","王O德","04-7518818","04-7618563","有","有"
"58485805","19800211","20231121","進益製罐瓶蓋股份有限公司","CHIN YI CANS & BOTTLE SEALS MFG. CO., LTD.","彰化縣彰化市東芳里彰馬路189巷105號","No. 105, Ln. 189, Zhangma Rd., Dongfang Vil., Changhua City, Changhua County 50083, Taiwan (R.O.C.)","黃O鬆","04-7634567","","有","有"
"58486500","20200630","20210813","河馬投資有限公司","Hippo Investment Ltd.","新竹縣竹北市東興里光明六路東二段95-1號","No. 95-1, Dong Sec. 2, Guangming 6th Rd., Dongxing Vil., Zhubei City, Hsinchu County 30271, Taiwan (R.O.C.)","詹O成","03-5501898","03-5501904","有","有"
"58487607","20100907","20220701","順洋紡織股份有限公司","SHUN YANG TEXTILE CO., LTD.","彰化縣和美鎮頭前里北堂路143巷8號","No. 8, Ln. 143, Beitang Rd., Touqian Vil., Hemei Township, Changhua County 508009, Taiwan (R.O.C.)","陳O翠鳳","04-7356186","04-7356188","有","有"
"58491601","20171122","20230527","歡樂家庭有限公司","happy our family limited","苗栗縣竹南鎮山佳里光復路530號8樓之6","8 F.-6, No. 530, Guangfu Rd., Shanjia Vil., Zhunan Township, Miaoli County 350032, Taiwan (R.O.C.)","","037-431674","","無","無"
"58491807","20180926","20230111","原妙科技有限公司","Wondeatech CO., LTD.","新竹市北區曲溪里南大路672巷2弄60號","No. 60, Aly. 2, Ln. 672, Nanda Rd., Quxi Vil., North Dist., Hsinchu City 300036, Taiwan (R.O.C.)","蔡O宏","03-5224686","","無","無"
"58493538","20171124","20231208","新加坡商海底撈事業股份有限公司台灣第一分公司","Singapore Hai Di Lao Catering Pte. Ltd. Taiwan First Branch","臺北市大同區承德路一段1號4樓","4 F., No. 1, Sec. 1, Chengde Rd., Datong Dist., Taipei City 103013, Taiwan (R.O.C.)","陳O輝CHEN,YONGHUI","02-2559-0870","02-27716082","有","有"
"58495424","20171123","20210815","康恒生醫有限公司","Health-Ever Bio INC.","新竹縣竹北市隘口里高鐵七路65-9號2樓","2 F., No. 65-9, Gaotie 7th Rd., Aikou Vil., Zhubei City, Hsinchu County 30273, Taiwan (R.O.C.)","李O鈞","03-6670298","","有","有"
"58497909","19751003","20230110","順發製粉股份有限公司","SHUN FA FLOUR MILL CO., LTD.","彰化縣和美鎮和東里彰美路5段342巷11號","No. 11, Ln. 342, Sec. 5, Zhangmei Rd., Hedong Vil., Hemei Township, Changhua County 508018, Taiwan (R.O.C.)","陳O昌","04-7551131","04-7559295","有","有"
"58501208","20030312","20210812","復源碾米工廠","FU YUAN RICE-HULLING MILL","彰化縣和美鎮中圍里東興路158號","No. 158, Dongxing Rd., Zhongwei Vil., Hemei Township, Changhua County 50842, Taiwan (R.O.C.)","陳O玉","04-735-2729","04-736-0879","有","有"
"58501501","20200907","20210815","達輪國際有限公司","DAREN TRIKE CO.,LTD.","彰化縣花壇鄉北口村田寮巷136號","No. 136, Tianliao Ln., Huatan Township, Changhua County 50353, Taiwan (R.O.C.)","鄭O玲","04-7623431","","有","有"
"58502305","20171127","20210813","善倫企業有限公司","SHAN LUN ENTERPRISE CO., LTD.","彰化縣社頭鄉協和村山腳路四段91巷79弄9號","No. 9, Aly. 79, Ln. 91, Sec. 4, Shanjiao Rd., Shetou Township, Changhua County 51151, Taiwan (R.O.C.)","江O湧","0926347779","","有","有"
"58502804","19940728","20210815","進新有限公司","JUNE HSIN INDUSTRIAL CO., LTD.","彰化縣彰化市萬壽里中正路二段一○六巷一號","No. 1, Ln. 106, Sec. 2, Zhongzheng Rd., Wanshou Vil., Changhua City, Changhua County 50041, Taiwan (R.O.C.)","林O和","04-7224453","","無","無"
"58503607","19821227","20230711","隆源紡織股份有限公司","LUNG YUAN TEXTILE CO., LTD.","彰化縣伸港鄉汴頭村汴頭路64之6號","No. 64-6, Biantou Rd., Biantou Vil., Shengang Township,  Changhua County 509002, Taiwan (R.O.C.)","王O龍","047-982018","","有","有"
"58506816","19790813","20210831","順德工業股份有限公司","SDI CORPORATION","彰化縣彰化市大竹里彰南路2段260號","260, SEC. 2, CHANGNAN RD., CHANGHUA 500, TAIWAN (R.O.C.)","陳O雄","04-7383991","04-7384013","有","有"
"58508700","20171124","20210815","肌膚之旅有限公司","SKIN VOYAGE INC.","苗栗縣三義鄉勝興村23鄰水美177巷1弄4號","No. 4, Aly. 1, Ln. 177, Shuimei, 23th Neighborhood, Sanyi Township, Miaoli County 36744, Taiwan (R.O.C.)","呂O盈","0932-261569","037-876436","有","有"
"58509308","20191115","20210812","兆豐漁業有限公司","JHAO FONG FISHERY CO., LTD.","屏東縣東港鎮東興里興東一街55巷46號","No. 46, Ln. 55, Xingdong 1st St., Dongxing Vil., Donggang Township, Pingtung County 92849, Taiwan (R.O.C.)","許O仁","08-831134","","有","有"
"58509709","20171221","20231101","煒辰科技工程有限公司","WEI CHEN TECHNOLOGY ENGINEERING CO., LTD.","新竹縣竹東鎮上舘里南寧路68巷20弄22號1樓","1 F., No. 22, Aly. 20, Ln. 68, Nanning Rd., Zhudong Township, Hsinchu County 310011, Taiwan (R.O.C.)","謝O珠","03-5958738","","有","有"
"58512802","20200116","20210813","瓏溙精密科技有限公司","Long Tide Precision Technology Co., Ltd.","臺中市烏日區溪埧里溪福路1巷110弄132號","No. 132, Aly. 110, Ln. 1, Xifu Rd., Xiju Vil., Wuri Dist., Taichung City 41468, Taiwan (R.O.C.)","黃O彰","04-23357586","04-23358929","有","有"
"58516201","20171206","20210815","榮輪技研股份有限公司","SR SUNTOUR CYCLING CO., LTD.","彰化縣伸港鄉什股路191-76號","No. 191-76, Shigu Rd., Shengang Township, Changhua County 50956, Taiwan (R.O.C.)","髙O隆太郎","04-7685007","04-7694028","有","有"
"58518209","19741102","20210814","勝芳企業股份有限公司","SHENG FANG ENTERPRISE CO., LTD.","彰化縣花壇鄉花壇村花秀路66號","No. 66, Huaxiu Rd., Huatan Township, Changhua County 50341, Taiwan (R.O.C.)","吳O昌","02-27311801","","有","有"
"58519805","20171204","20221222","鑫富洋工業有限公司","Shin Fu Yang Industrial Co., Ltd.","彰化縣秀水鄉義興村義興街151巷68號","No. 68, Ln. 151, Yixing St., Yixing Vil., Xiushui Township,  Changhua County 504002, Taiwan (R.O.C.)","陳O仰","0932-520882","","有","有"
"58522203","20171122","20210814","昊聲訊息技術有限公司","FOREVERWIN INFORMATION TECHNOLOGY CO., LTD.","新竹縣竹北市高鐵七路65號5樓之5","5F.-5, No. 65, Gaotie 7th Rd., Zhubei City, Hsinchu County 30273, Taiwan (R.O.C.)","李O穎","03-5501496","","有","有"
"58523218","20171128","20250314","黑貓資訊股份有限公司","Black Cat Incorporation","新竹科學園區新竹縣寶山鄉創新二路6號4樓","4 F., No. 6, Chuangxin 2nd Rd., Baoshan Township, Hsinchu County 300092, Taiwan (R.O.C.)","朱O一","03-5788838","","有","有"
"58525807","20171127","20221101","阿清國際貿易有限公司","Mr.Ching International Trade Co., Ltd.","新竹市東區金山八街102號一樓","1 F., No. 102, Jinshan 8th St., East Dist., Hsinchu City 300063, Taiwan (R.O.C.)","蘇O興","0988439237","04-22833937","有","有"
"58525975","20171211","20231003","翊羅科技有限公司","EASY LOAD CORPORATION","花蓮縣花蓮市國風里和平路535巷2號1樓","1 F., No. 2, Ln. 535, Heping Rd., Guofeng Vil., Hualien City, Hualien County 970011, Taiwan (R.O.C.)","張O龍","03-5556623","","有","有"
"58526474","19740822","20210813","群泰工業股份有限公司","CHYUN TAI INDUSTRIAL CO., LTD.","彰化縣彰化市五權里彰美路一段349號","No. 349, Sec. 1, Zhangmei Rd., Wuquan Vil., Changhua City, Changhua County 50053, Taiwan (R.O.C.)","陳O誠","04-7352480","","無","無"
"58526600","20180501","20230502","金典食品生技股份有限公司","JIN DIAN Food Biotechnology Co., Ltd.","屏東縣內埔鄉豐田村建工路12之3號","No. 12-3, Jiangong Rd., Fengtian Vil., Neipu Township,  Pingtung County 912018, Taiwan (R.O.C.)","陳O玲","08-7785689","08-7789056","有","有"
"58530576","20171211","20211008","瑞陞高空有限公司","Ruei.Sheng.Gau.Kung CO., Ltd.","臺東縣臺東市豐里里四川路一段660號","No. 660, Sec. 1, Sichuan Rd., Fengli Vil., Taitung City, Taitung County 95064, Taiwan (R.O.C.)","林O聰","089-333260","","無","無"
"58531006","20171130","20210815","亞泰國際有限公司","JCW-YT International Co., Ltd.","新竹縣竹北市東興里東興路1段79號","No. 79, Sec. 1, Dongxing Rd., Dongxing Vil., Zhubei City, Hsinchu County 30261, Taiwan (R.O.C.)","李O福","","","有","有"
"58531575","20231211","20231211","利億財企業有限公司","LiYiCai Enterprise CO., LTD.","彰化縣大城鄉菜寮村東平路36號","No. 36, Dongping Rd., Cailiao Vil., Dacheng Township, Changhua County 527001, Taiwan (R.O.C.)","廖O緣","0937140511","04-8946953","有","有"
"58533503","20171130","20210816","香港商茂天實業有限公司台灣分公司","Hong Kong Welly Merit Limited Taiwan Branch","新竹縣關西鎮大同里茅子埔36-2號","No. 36-2, Maozipu, Datong Vil., Guanxi Township, Hsinchu County 30644, Taiwan (R.O.C.)","劉O利LIU,SHENG-LI","03-5879988","","有","有"
"58533617","20171124","20240221","茂霖國際貿易有限公司","Mau Lin International Trading Co., Ltd","臺中市北屯區廍子里廍子路731號1樓","1F., No. 731, Buzi Rd., Buzih Vil., Beitun Dist.,  Taichung City 406, Taiwan (R.O.C.)","李O霖","03-5531387","","有","有"
"58534284","20190514","20241228","崴斯國科技股份有限公司","WSG Technology Co., Ltd.","臺中市大雅區中清路四段492號1樓","1 F., No. 492, Sec. 4, Zhongqing Rd., Daya Dist., Taichung City 428008, Taiwan (R.O.C.)","劉O崴","03-5320808","035162706","有","有"
"58534587","20171128","20210814","翊翔實業有限公司","Eshine Commodity Co., Ltd.","新北市新店區溪園路335號8樓","8 F., No. 335, Xiyuan Rd., Xindian Dist., New Taipei City 23150, Taiwan (R.O.C.)","陳O萍","0921122711","","有","有"
"58538508","20201202","20210815","壹心體驗設計有限公司","TasteLab Ltd.","臺北市士林區中山北路6段197號4樓","4 F., No. 197, Sec. 6, Zhongshan N. Rd., Shilin Dist., Taipei City 11155, Taiwan (R.O.C.)","杜O洵","0911318304","","有","有"
"58541102","19790806","20210813","義成工廠股份有限公司","YIH CHENG FACTORY CO., LTD.","南投縣南投市福興里南崗三路103號1樓","1 F., No. 103, Nangang 3rd Rd., Fuxing Vil., Nantou City, Nantou County 54067, Taiwan (R.O.C.)","林O國","049-2252211","049-2251001","有","有"
"58543609","20240129","20250514","欣原精密工業有限公司","ZNYUAN CO., LTD.","臺中市龍井區忠和里工業路188巷26之1號","No. 26-1, Ln. 188, Gongye Rd., Zhonghe Vil., Longjing Dist., Taichung City 434011, Taiwan (R.O.C.)","戴O能","04-26390010","04-26390710","有","有"
"58551403","20171127","20210815","仁寶實業有限公司","JEN BAO INDUSTRIAL CO., LTD.","嘉義市西區北港路920號","No. 920, Beigang Rd., West Dist., Chiayi City 60097, Taiwan (R.O.C.)","蔡O容","05-2371127","05-2377088","有","有"
"58560509","19900309","20210813","萬春藥業股份有限公司","WANTSUN PHARMACEUTICAL CO., LTD.","南投縣南投市營北里仁德路113號1樓","1 F., No. 113, Rende Rd., Yingbei Vil., Nantou City, Nantou County 54046, Taiwan (R.O.C.)","簡O端","049-2324199","049-2324656","有","有"
"58561606","20171129","20210816","薩摩亞商富鴻麒股份有限公司台灣分公司","Fortune Sound Inc. Taiwan Branch (Samoa)","桃園市龜山區山鶯路350號","No. 350, Shanying Rd., Guishan Dist., Taoyuan City 33341, Taiwan (R.O.C.)","李O彧LEE,PING-YU","03-3195689","03-3293329","有","有"
"58561704","20171219","20210814","頂友有限公司","VEVA LIMITED COMPANY","苗栗縣竹南鎮正南里環市路一段138巷2弄3號6樓","6 F., No. 3, Aly. 2, Ln. 138, Sec. 1, Huanshi Rd., Zhengnan Vil., Zhunan Township, Miaoli County 35046, Taiwan (R.O.C.)","連O英","037-675253","037-675257","有","有"
"58564625","20171127","20210814","方大欣股份有限公司","Fadaxin Incorporation","新竹市東區寶山路145巷27號2樓","2 F., No. 27, Ln. 145, Baoshan Rd., East Dist., Hsinchu City 30064, Taiwan (R.O.C.)","鐘O翰","","","有","有"
"58565700","20171205","20210816","香港商捷達創新科技有限公司台灣分公司","JADARD TECHNOLOGY LIMITED TAIWAN BRANCH(HONG KONG)","臺南市永康區勝利里中華路1-146號","No. 1-146, Zhonghua Rd., Shengli Vil., Yongkang Dist., Tainan City 71084, Taiwan (R.O.C.)","郭O麟KUO,YING-LIN","","","有","有"
"58567411","20171129","20240608","新加坡商松川貿易有限公司台灣分公司","Song Chuan Singapore Pte. Ltd., Taiwan Branch (Singapore)","新北市樹林區中華路377號","No. 377, Zhonghua Rd., Shulin Dist., New Taipei City 23858, Taiwan (R.O.C.)","","02-86845332","","無","無"
"58570921","20171201","20231018","天鑫能源股份有限公司","TIANXIN ENERGY CO., LTD.","新竹縣竹北市莊敬北路142號2樓","2 F., No. 142, Zhuangjing N. Rd., Zhubei City, Hsinchu County 302044, Taiwan (R.O.C.)","曾O修","03-5536016","","有","有"
"58570936","20190912","20240323","台灣致聯科技有限公司","Taiwan Zhilian Technology Co., Ltd.","屏東縣屏東市崇蘭里中山路187號10樓之7","10 F.-7, No. 187, Zhongshan Rd., Chonglan Vil., Pingtung City, Pingtung County 900069, Taiwan (R.O.C.)","陳O章","08-7702262","","有","有"
"58571739","20200218","20240807","元陞資源回收有限公司","YUAN SHENG ZI YUAN HUI SHOU YOU XIAN GONG SI CO.,LID","彰化縣伸港鄉什股村建國一街68號1樓","1 F., No. 68, Jianguo 1st St., Shengang Township, Changhua County 50956, Taiwan (R.O.C.)","林O叡","0963538676","04-7998526","有","有"
"58571800","20191203","20250407","森泳國際通運股份有限公司","Advance & Ocean Logistics Co., Ltd.","新竹市東區明湖路608巷21弄12號1樓","1 F., No. 12, Aly. 21, Ln. 608, Minghu Rd., East Dist., Hsinchu City 300108, Taiwan (R.O.C.)","","0932234576","","無","無"
"58573476","20071212","20210813","恆欣企業有限公司","HENG SHIN ENTERPRISE CO., LTD.","彰化縣彰化市興北里民生路452號","No. 452, Minsheng Rd., Xingbei Vil., Changhua City, Changhua County 50045, Taiwan (R.O.C.)","陳O銘","04-7225955","04-7229608","有","有"
"58574974","19781004","20210811","鈴昌工業社","RING CHANG INDUSTRIAL COMPANY","彰化縣彰化市光南里光華街４６巷４５號","No. 45, Ln. 46, Guanghua St., Guangnan Vil., Changhua City, Changhua County 50050, Taiwan (R.O.C.)","鄭O財","02-25642825","","有","有"
"58577419","20171206","20230111","花花家有限公司","Flower House Co., Ltd.","基隆市中正區新豐街260號13樓","13 F., No. 260, Xinfeng St., Zhongzheng Dist., Keelung City 202014, Taiwan (R.O.C.)","林O瑄","037-481961","","有","有"
"58579916","20171129","20231212","新加坡商海底撈事業股份有限公司台灣第二分公司","Singapore Hai Di Lao Catering Pte. Ltd. Taiwan Second Branch","臺北市松山區慶城街1號3樓","3 F., No. 1, Qingcheng St., Songshan Dist., Taipei City 10547, Taiwan (R.O.C.)","陳O輝CHEN,YONGHUI","02-77431843","","有","有"
"58580104","19911204","20210815","舜發紡織股份有限公司","SHUN FA TEXTILE CO., LTD.","彰化縣和美鎮月眉里和厝路一段323-1號","No. 323-1, Sec. 1, Hecuo Rd., Yuemei Vil., Hemei Township, Changhua County 50844, Taiwan (R.O.C.)","蔡O服","047-552206","","有","有"
"58580218","19790605","20230113","福華明鏡股份有限公司","FU HWA MIRROR CO., LTD.","彰化縣福興鄉橋頭村彰鹿路七段688號","No. 688, Sec. 7,  Zhanglu Rd., Qiaotou Vil., Fuxing Township,  Changhua County 506025, Taiwan (R.O.C.)","黃O書","04-7782161","","有","有"
"58580408","19940113","20221223","新進昌彩色印刷股份有限公司","SHIN CHIN CHONG COLOR PRINTING CO., LTD.","彰化縣彰化市平和里中華西路214號","No. 214, Zhonghua W. Rd., Pinghe Vil., Changhua City, Changhua County 500015, Taiwan (R.O.C.)","鄭O彬","047-622111-5","","有","有"
"58581700","20171129","20231223","新加坡商如萬億有限公司台灣分公司","LUMANI PTE. LTD. TAIWAN BRANCH (SINGAPORE)","臺北市北投區振華街11號1樓","1 F., No. 11, Zhenhua St., Beitou Dist., Taipei City 112042, Taiwan (R.O.C.)","洪O隆HUNG,CHI-LUNG","02-28360767","02-28099190","有","有"
"58582601","20171124","20240529","璦嘉有限公司","AI-GA CO., LTD.","南投縣南投市內新里南營路346號1樓","1 F., No. 346, Nanying Rd., Neixin Vil., Nantou City, Nantou County 540005, Taiwan (R.O.C.)","","0932686775","","無","無"
"58586108","20220426","20220426","京龍資訊有限公司","Jinglong Information Co., Ltd.","苗栗縣造橋鄉朝陽村3鄰朝陽路99號","No. 99, Chaoyang Rd., 3rd Neighborhood, Zaoqiao Township, Miaoli County 36144, Taiwan (R.O.C.)","何O銓","03-5799779","","有","有"
"58586803","19780318","20221230","裕源紡織股份有限公司","YU YUANG TEXTILE CO., LTD.","彰化縣和美鎮彰和路三段101號","No. 101, Sec. 3, Zhanghe Rd., Hemei Township, Changhua County 508005, Taiwan (R.O.C.)","謝O德","04-7562181","04-7562025","有","有"
"58587009","19940901","20230113","新源興木材行股份有限公司","SHIN YUAN HSING LUMBER CO., LTD.","彰化縣和美鎮新庄里彰美路二段一三八號","No. 138, Sec. 2, Zhangmei Rd., Xinzhuang Vil., Hemei Township, Changhua County 508012, Taiwan (R.O.C.)","鄭O雄","04-7220170","04-7253028","有","有"
"58587205","20230821","20230821","唐祺企業有限公司","TANG QI ENTERPRISE CO., LTD.","彰化縣花壇鄉金墩村金城街48號2樓","2 F., No. 48, Jincheng St., Huatan Township, Changhua County 503001, Taiwan (R.O.C.)","楊O婷","04-7868539","","有","有"
"58587438","20250206","20250206","薩摩亞商得樂士有限公司台灣分公司","Deluxe point Limited Taiwan Branch","新北市板橋區民生路三段12號2樓","2 F., No. 12, Sec. 3, Minsheng Rd., Banqiao Dist., New Taipei City 220787, Taiwan (R.O.C.)","蔡O軒TSAI,PO-HSUAN","02-82533392","","有","有"
"58587459","20180308","20210815","得嘉鑫實業有限公司","Jiaxing Xin Industrial Co., Ltd.","新竹市香山區內湖里中華路六段459巷12弄8號1樓","1 F., No. 8, Aly. 12, Ln. 459, Sec. 6, Zhonghua Rd., Neihu Vil., Xiangshan Dist., Hsinchu City 30095, Taiwan (R.O.C.)","梁O梅","03-5374258","","有","有"
"58588204","20180411","20220804","合永國際物流股份有限公司","Ideahouse International Logistics Co., Ltd.","彰化縣和美鎮嘉寶里嘉卿路一段臨585號","No. 585, Sec. 1, Jiaqing Rd., Jiabao Vil., Hemei Township, Changhua County 508003, Taiwan (R.O.C.)","李O倪","04-7577733","04-7567722","有","有"
"58588817","20190328","20210814","肇騰實業有限公司","JHAO TENG INDUSTRIAL CO., LTD.","彰化縣埤頭鄉平原村華泰五街261巷9號1樓","1 F., No. 9, Ln. 261, Huatai 5th St., Pitou Township, Changhua County 52343, Taiwan (R.O.C.)","黃O嘉","04-8380020","04-8393780","有","有"
"58592517","20171128","20230309","盧森堡商百得全球控股有限公司台灣分公司","Black&Decker Global Holdings S.a r.l. Taiwan Branch(Luxembourg)","臺中市西屯區市政路402號31樓之6","31 F.-6, No. 402, Shizheng Rd., Xitun Dist., Taichung City 407619, Taiwan (R.O.C.)","張O澤CHANGSHIHTSE","","","有","有"
"58594000","20171205","20230207","昱鑫製造股份有限公司","Yu Shin Prod. Co., Ltd.","新竹市東區建功里20鄰光復路2段298巷9弄2號5樓","5 F., No. 2, Aly. 9, Ln. 298, Sec. 2, Guangfu Rd., 20th Neighborhood, Jiangong Vil., East Dist., Hsinchu City 300044, Taiwan (R.O.C.)","林O男","03-5670730","","無","無"
"58596801","20191220","20210815","鈞冠企業有限公司","JunCrown Co.","嘉義市西區劉厝里自強街10之10號","No. 10-10, Ziqiang St., Liucuo Vil., West Dist., Chiayi City 60060, Taiwan (R.O.C.)","李O祐","02-28341298","","有","有"
